,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
3271,2013-05-17 07:00:00,2,0.0,0,7.3,0,6.6,5.8,9.2,90,1008.2,2,10,2,360,21,62,0.0,20000,10,8,2013-05-17 07:00:00,119.2749977111817
3272,2013-05-17 08:00:00,0,0.0,0,8.2,0,7.2,6.1,9.4,86,1009.0,2,11,2,10,2,11,0.0,15000,18,7,2013-05-17 08:00:00,124.7574977874757
3273,2013-05-17 09:00:00,0,0.0,0,8.7,0,7.6,6.4,9.6,85,1009.7,2,12,2,20,2,11,0.0,15000,10,8,2013-05-17 09:00:00,128.9349975585938
3274,2013-05-17 10:00:00,0,0.0,0,9.8,0,8.4,6.9,9.9,82,1009.8,2,11,2,20,2,11,0.3,15000,12,7,2013-05-17 10:00:00,122.7899971008301
3275,2013-05-17 11:00:00,0,0.0,0,10.4,0,8.4,6.2,9.4,75,1010.6,2,11,2,20,2,11,0.6,15000,20,6,2013-05-17 11:00:00,125.8324985504151
3276,2013-05-17 12:00:00,0,0.0,0,11.5,0,8.9,5.9,9.3,69,1010.9,2,9,2,20,1,62,0.9,20000,20,5,2013-05-17 12:00:00,120.2074966430664
3277,2013-05-17 13:00:00,0,0.0,0,11.2,0,8.9,6.3,9.6,72,1011.1,2,10,2,50,2,11,0.9,20000,20,4,2013-05-17 13:00:00,116.1424980163574
3278,2013-05-17 14:00:00,0,0.0,0,12.1,0,9.3,6.1,9.5,67,1011.2,2,10,2,60,2,11,0.9,25000,999,3,2013-05-17 14:00:00,115.3849983215332
3279,2013-05-17 15:00:00,0,0.0,0,12.8,0,9.5,5.7,9.2,62,1011.1,2,10,2,70,2,11,1.0,25000,999,2,2013-05-17 15:00:00,107.3774967193603
3280,2013-05-17 16:00:00,0,0.0,0,12.5,0,8.8,4.5,8.4,58,1011.6,2,10,2,50,2,11,1.0,25000,999,3,2013-05-17 16:00:00,97.1224975585937
3281,2013-05-17 17:00:00,0,0.0,0,12.8,0,8.6,3.4,7.8,53,1011.8,2,8,2,60,2,11,1.0,30000,999,3,2013-05-17 17:00:00,86.0099983215332
3282,2013-05-17 18:00:00,0,0.0,0,12.4,0,8.1,2.6,7.4,51,1011.9,2,7,2,60,2,11,1.0,30000,999,3,2013-05-17 18:00:00,83.6374988555908
3283,2013-05-17 19:00:00,0,0.0,0,11.5,0,7.8,3.2,7.6,56,1012.3,2,6,2,40,2,11,1.0,30000,999,3,2013-05-17 19:00:00,86.209997177124
3284,2013-05-17 20:00:00,0,0.0,0,10.9,0,7.4,2.7,7.5,58,1012.5,2,5,2,30,2,11,0.5,30000,200,4,2013-05-17 20:00:00,97.47749710082999
3285,2013-05-17 21:00:00,0,0.0,0,7.8,0,5.7,2.8,7.5,71,1013.2,2,5,2,330,2,11,0.0,30000,200,4,2013-05-17 21:00:00,72.2249965667724
3286,2013-05-17 22:00:00,0,0.0,0,7.6,0,5.7,3.2,7.6,73,1013.4,2,7,2,320,2,11,0.0,30000,200,5,2013-05-17 22:00:00,68.6649971008301
3287,2013-05-17 23:00:00,0,0.0,0,7.1,0,5.2,2.5,7.3,73,1013.2,2,8,2,320,2,11,0.0,30000,200,6,2013-05-17 23:00:00,68.4524974822999
3288,2013-05-18 00:00:00,0,0.0,0,7.5,0,5.7,3.3,7.7,74,1013.1,2,8,2,310,2,11,0.0,30000,200,6,2013-05-18 00:00:00,70.2174968719483
3289,2013-05-18 01:00:00,0,0.0,0,7.5,0,5.7,3.3,7.7,74,1012.8,2,9,2,310,2,11,0.0,30000,180,7,2013-05-18 01:00:00,69.9374980926514
3290,2013-05-18 02:00:00,0,0.0,0,7.4,0,5.6,3.1,7.7,74,1012.1,2,10,2,310,2,11,0.0,30000,140,7,2013-05-18 02:00:00,68.7274990081787
3291,2013-05-18 03:00:00,0,0.0,0,7.0,0,5.5,3.5,7.8,78,1011.8,2,9,2,310,2,11,0.0,30000,120,7,2013-05-18 03:00:00,69.8299980163573
3292,2013-05-18 04:00:00,0,0.0,0,7.0,0,5.7,3.9,8.1,81,1011.5,2,10,2,300,2,11,0.0,30000,120,7,2013-05-18 04:00:00,57.5724992752074
3293,2013-05-18 05:00:00,0,0.0,0,6.7,0,5.7,4.5,8.4,85,1011.9,2,8,2,270,2,11,0.0,30000,100,7,2013-05-18 05:00:00,57.0724992752076
3294,2013-05-18 06:00:00,0,0.0,0,6.9,0,6.2,5.2,8.9,90,1011.9,2,7,2,270,2,11,0.0,25000,70,7,2013-05-18 06:00:00,56.2424993515015
3295,2013-05-18 07:00:00,0,0.0,0,8.3,0,7.3,6.1,9.4,86,1011.5,2,8,2,270,2,11,0.0,25000,110,7,2013-05-18 07:00:00,88.9524974822999
3296,2013-05-18 08:00:00,0,0.0,0,10.5,0,8.8,7.0,10.0,79,1011.3,2,9,2,290,2,11,0.6,25000,100,7,2013-05-18 08:00:00,89.2624969482422
3297,2013-05-18 09:00:00,0,0.0,0,10.4,0,8.5,6.4,9.6,76,1011.0,2,10,2,320,2,11,0.1,30000,60,7,2013-05-18 09:00:00,88.33499717712411
3298,2013-05-18 10:00:00,0,0.0,0,10.8,0,8.9,6.8,9.9,76,1010.2,2,11,2,290,2,11,0.0,30000,60,7,2013-05-18 10:00:00,90.8824977874756
3299,2013-05-18 11:00:00,0,0.0,0,10.1,0,8.4,6.4,9.7,78,1009.7,2,12,2,300,2,11,0.0,30000,20,7,2013-05-18 11:00:00,91.3024997711182
3300,2013-05-18 12:00:00,0,0.0,0,9.9,0,8.3,6.4,9.7,79,1009.2,2,13,2,290,2,11,0.0,30000,20,8,2013-05-18 12:00:00,89.8500003814697
3301,2013-05-18 13:00:00,0,0.0,0,9.7,0,8.3,6.7,9.8,82,1008.7,2,13,2,290,2,11,0.0,30000,17,8,2013-05-18 13:00:00,87.18249702453619
3302,2013-05-18 14:00:00,0,0.0,0,9.5,0,8.3,7.0,10.0,84,1008.4,2,13,2,290,2,11,0.0,30000,13,8,2013-05-18 14:00:00,87.6524963378906
3303,2013-05-18 15:00:00,0,0.0,0,9.2,0,8.3,7.3,10.2,88,1007.6,2,11,2,290,2,11,0.0,35000,13,8,2013-05-18 15:00:00,87.8149967193603
3304,2013-05-18 16:00:00,0,0.3,0,9.3,0,8.7,8.1,10.8,92,1007.5,2,10,2,260,50,52,0.0,12000,16,8,2013-05-18 16:00:00,85.03999710083
3305,2013-05-18 17:00:00,0,0.1,0,9.6,0,9.0,8.3,11.0,92,1007.0,2,11,2,270,50,52,0.0,18000,20,8,2013-05-18 17:00:00,55.6474981307983
3306,2013-05-18 18:00:00,2,0.0,0,9.8,0,9.2,8.5,11.1,92,1007.0,2,11,2,250,20,52,0.0,18000,10,8,2013-05-18 18:00:00,54.215000152587905
3307,2013-05-18 19:00:00,2,0.0,0,9.7,0,9.1,8.4,11.1,92,1006.8,2,10,2,250,20,52,0.0,25000,10,8,2013-05-18 19:00:00,54.4674997329712
3308,2013-05-18 20:00:00,0,0.0,0,9.6,0,9.0,8.3,11.0,92,1007.3,2,10,2,250,2,11,0.0,20000,9,8,2013-05-18 20:00:00,62.9624996185303
3309,2013-05-18 21:00:00,2,0.0,0,9.5,0,9.0,8.5,11.1,93,1008.0,2,6,2,250,50,52,0.0,7000,7,8,2013-05-18 21:00:00,70.1349983215332
3310,2013-05-18 22:00:00,0,0.2,0,9.2,0,8.9,8.6,11.2,96,1008.5,2,5,2,260,51,55,0.0,4000,3,8,2013-05-18 22:00:00,69.47499847412101
3311,2013-05-18 23:00:00,2,0.0,0,9.1,0,8.9,8.7,11.2,97,1008.7,2,5,2,240,20,52,0.0,5000,3,8,2013-05-18 23:00:00,70.4049987792968
3312,2013-05-19 00:00:00,2,0.0,0,9.2,0,8.9,8.6,11.2,96,1009.2,2,3,2,180,20,52,0.0,6000,5,8,2013-05-19 00:00:00,68.90749931335449
3313,2013-05-19 01:00:00,2,0.1,0,9.1,0,8.9,8.6,11.2,97,1009.3,2,3,2,180,20,52,0.0,13000,10,8,2013-05-19 01:00:00,69.4999999999999
3314,2013-05-19 02:00:00,0,0.0,0,8.8,0,8.5,8.2,10.9,96,1009.6,2,3,2,160,2,11,0.0,20000,16,8,2013-05-19 02:00:00,70.8349990844727
3315,2013-05-19 03:00:00,0,0.0,0,8.9,0,8.4,7.9,10.6,93,1010.3,2,4,2,160,2,11,0.0,22000,16,8,2013-05-19 03:00:00,70.6199989318847
3316,2013-05-19 04:00:00,0,0.0,0,8.8,0,8.2,7.6,10.4,92,1010.4,2,3,2,100,2,11,0.0,22000,18,7,2013-05-19 04:00:00,55.9124994277953
3317,2013-05-19 05:00:00,0,0.0,0,8.6,0,8.2,7.8,10.5,94,1011.1,2,3,2,350,2,11,0.0,50000,22,7,2013-05-19 05:00:00,55.439998626709
3318,2013-05-19 06:00:00,0,0.0,0,9.2,0,8.8,8.3,11.0,95,1011.9,2,4,2,70,2,52,0.0,30000,28,7,2013-05-19 06:00:00,55.249998092651396
3319,2013-05-19 07:00:00,0,0.0,0,9.9,0,9.3,8.7,11.2,92,1012.6,2,5,2,40,2,11,0.0,30000,28,7,2013-05-19 07:00:00,52.5949983596801
3320,2013-05-19 08:00:00,0,0.0,0,10.6,0,9.6,8.5,11.1,87,1013.4,2,5,2,70,2,11,0.0,30000,30,7,2013-05-19 08:00:00,53.144998550415096
3321,2013-05-19 09:00:00,0,0.0,0,11.1,0,9.7,8.3,10.9,83,1014.0,2,5,2,100,2,11,0.0,30000,26,7,2013-05-19 09:00:00,52.9449987411499
3322,2013-05-19 10:00:00,0,0.0,0,12.4,0,9.6,6.5,9.7,67,1014.3,2,5,2,130,2,11,0.4,40000,26,6,2013-05-19 10:00:00,52.3499984741211
3323,2013-05-19 11:00:00,0,0.0,0,13.8,0,10.3,6.6,9.7,62,1014.3,2,5,2,130,2,11,1.0,40000,999,2,2013-05-19 11:00:00,51.7674989700317
3324,2013-05-19 12:00:00,0,0.0,0,14.7,0,11.0,7.2,10.2,61,1014.5,2,6,2,120,2,11,1.0,40000,999,2,2013-05-19 12:00:00,50.0049991607667
3325,2013-05-19 13:00:00,0,0.0,0,14.8,0,11.2,7.6,10.4,62,1014.7,2,7,2,140,2,11,1.0,40000,999,1,2013-05-19 13:00:00,51.5774984359742
3326,2013-05-19 14:00:00,0,0.0,0,15.1,0,11.2,7.2,10.2,59,1015.1,2,5,2,110,2,11,1.0,40000,999,1,2013-05-19 14:00:00,51.259999275207605
3327,2013-05-19 15:00:00,0,0.0,0,15.2,0,11.1,6.8,9.9,58,1015.1,2,6,2,120,2,11,1.0,40000,999,1,2013-05-19 15:00:00,50.8174991607666
3328,2013-05-19 16:00:00,0,0.0,0,14.6,0,10.8,6.9,9.9,60,1015.2,2,8,2,110,2,11,1.0,40000,999,1,2013-05-19 16:00:00,50.8474988937378
3329,2013-05-19 17:00:00,0,0.0,0,14.5,0,10.8,6.9,10.0,61,1016.0,2,6,2,80,2,11,1.0,45000,999,2,2013-05-19 17:00:00,51.4849987030029
3330,2013-05-19 18:00:00,0,0.0,0,13.9,0,10.2,6.3,9.5,60,1016.0,2,6,2,110,2,11,1.0,45000,999,2,2013-05-19 18:00:00,53.0149984359741
3331,2013-05-19 19:00:00,0,0.0,0,13.5,0,10.3,6.8,10.0,64,1016.3,2,5,2,120,2,11,0.9,50000,999,2,2013-05-19 19:00:00,53.5999994277954
3332,2013-05-19 20:00:00,0,0.0,0,12.2,0,9.4,6.3,9.5,67,1016.7,2,4,2,130,2,11,0.0,50000,28,7,2013-05-19 20:00:00,60.3049993515014
3333,2013-05-19 21:00:00,0,0.0,0,11.4,0,9.3,7.1,10.0,74,1017.4,2,4,2,120,2,11,0.0,40000,22,7,2013-05-19 21:00:00,70.0149974822998
3334,2013-05-19 22:00:00,0,0.0,0,11.8,0,9.9,7.9,10.7,77,1017.5,2,2,2,140,2,11,0.0,40000,25,7,2013-05-19 22:00:00,69.28499984741211
3335,2013-05-19 23:00:00,0,0.0,0,11.7,0,9.9,8.1,10.8,78,1017.5,2,1,2,200,2,11,0.0,40000,25,7,2013-05-19 23:00:00,68.5424995422362
3336,2013-05-20 00:00:00,0,0.0,0,11.4,0,9.9,8.4,11.0,82,1017.5,2,4,2,270,2,11,0.0,40000,25,7,2013-05-20 00:00:00,68.8224983215332
3337,2013-05-20 01:00:00,0,0.0,0,11.4,0,10.3,9.1,11.6,86,1016.9,2,5,2,270,2,11,0.0,40000,25,7,2013-05-20 01:00:00,69.0274982452392
3338,2013-05-20 02:00:00,0,0.0,0,11.8,0,10.7,9.7,12.0,87,1017.0,2,6,2,280,2,11,0.0,40000,25,7,2013-05-20 02:00:00,73.7574977874756
3339,2013-05-20 03:00:00,0,0.0,0,11.8,0,10.6,9.5,11.8,85,1016.8,2,7,2,290,2,11,0.0,40000,25,7,2013-05-20 03:00:00,80.5724964141846
3340,2013-05-20 04:00:00,0,0.0,0,11.7,0,10.5,9.4,11.7,85,1016.8,2,7,2,300,2,11,0.0,40000,25,7,2013-05-20 04:00:00,70.0899972915649
3341,2013-05-20 05:00:00,0,0.0,0,11.4,0,10.3,9.1,11.6,86,1016.8,2,9,2,310,2,11,0.0,35000,22,8,2013-05-20 05:00:00,93.1274986267089
3342,2013-05-20 06:00:00,2,0.0,0,11.4,0,10.5,9.7,12.0,89,1017.0,2,8,2,300,20,52,0.0,25000,22,8,2013-05-20 06:00:00,100.9174995422363
3343,2013-05-20 07:00:00,2,0.0,0,11.4,0,10.6,9.8,12.1,90,1017.0,2,10,2,280,50,52,0.0,25000,22,8,2013-05-20 07:00:00,116.2449970245362
3344,2013-05-20 08:00:00,2,0.0,0,11.6,0,10.7,9.8,12.1,89,1017.1,2,10,2,290,20,52,0.0,18000,10,8,2013-05-20 08:00:00,119.5724983215333
3345,2013-05-20 09:00:00,2,0.0,0,11.8,0,10.9,10.0,12.3,89,1017.4,2,10,2,300,50,52,0.0,18000,10,8,2013-05-20 09:00:00,122.1624965667724
3346,2013-05-20 10:00:00,2,0.0,0,12.8,0,11.4,10.1,12.4,84,1017.3,2,10,2,310,50,52,0.0,20000,12,8,2013-05-20 10:00:00,120.8149967193603
3347,2013-05-20 11:00:00,2,0.0,0,13.1,0,11.8,10.7,12.8,85,1017.2,2,10,2,310,20,52,0.0,20000,12,8,2013-05-20 11:00:00,121.5049991607665
3348,2013-05-20 12:00:00,0,0.0,0,12.6,0,11.4,10.3,12.5,86,1017.3,2,12,2,320,2,52,0.0,20000,12,8,2013-05-20 12:00:00,127.33249664306649
3349,2013-05-20 13:00:00,0,0.0,0,13.2,0,11.8,10.6,12.7,84,1017.4,2,12,2,310,2,11,0.0,20000,15,8,2013-05-20 13:00:00,125.8099994659423
3350,2013-05-20 14:00:00,0,0.0,0,14.9,0,12.9,11.2,13.3,78,1017.4,2,13,2,310,2,11,0.0,20000,15,7,2013-05-20 14:00:00,121.1149959564209
3351,2013-05-20 15:00:00,0,0.0,0,14.6,0,12.6,10.8,13.0,78,1017.6,2,13,2,310,2,11,0.0,25000,15,7,2013-05-20 15:00:00,117.4149951934814
3352,2013-05-20 16:00:00,0,0.0,0,14.0,0,12.2,10.6,12.8,80,1017.7,2,14,2,320,2,11,0.1,25000,20,7,2013-05-20 16:00:00,104.4799976348877
3353,2013-05-20 17:00:00,0,0.0,0,13.7,0,11.9,10.3,12.5,80,1018.1,2,14,2,320,2,11,0.0,25000,15,8,2013-05-20 17:00:00,95.9649963378907
3354,2013-05-20 18:00:00,0,0.0,0,12.5,0,11.0,9.5,11.9,82,1018.6,2,14,2,320,2,11,0.0,25000,15,7,2013-05-20 18:00:00,93.6349983215332
3355,2013-05-20 19:00:00,0,0.0,0,11.9,0,10.5,9.2,11.6,83,1019.0,2,15,2,330,2,11,0.0,25000,16,8,2013-05-20 19:00:00,93.272497177124
3356,2013-05-20 20:00:00,0,0.0,0,11.2,0,9.9,8.6,11.2,84,1019.5,2,14,2,320,2,11,0.0,25000,14,8,2013-05-20 20:00:00,103.1074981689453
3357,2013-05-20 21:00:00,0,0.0,0,10.8,0,9.3,7.8,10.5,81,1020.2,2,16,2,320,2,11,0.0,25000,16,8,2013-05-20 21:00:00,71.9949989318848
3358,2013-05-20 22:00:00,0,0.0,0,10.5,0,9.3,8.0,10.7,85,1020.5,2,13,2,310,2,11,0.0,25000,16,8,2013-05-20 22:00:00,69.0724983215332
3359,2013-05-20 23:00:00,0,0.0,0,9.4,0,8.1,6.6,9.8,83,1020.4,2,18,2,320,2,11,0.0,25000,16,7,2013-05-20 23:00:00,67.5324993133544
3360,2013-05-21 00:00:00,0,0.0,0,9.4,0,8.3,7.0,10.1,85,1020.7,2,16,2,310,2,11,0.0,25000,16,7,2013-05-21 00:00:00,68.41249656677249
3361,2013-05-21 01:00:00,0,0.0,0,9.1,0,7.9,6.5,9.7,84,1020.8,2,13,2,310,2,11,0.0,25000,15,7,2013-05-21 01:00:00,69.3049983978271
3362,2013-05-21 02:00:00,0,0.0,0,8.8,0,7.6,6.3,9.5,84,1020.8,2,12,2,310,2,11,0.0,25000,15,7,2013-05-21 02:00:00,69.3049983978271
3363,2013-05-21 03:00:00,0,0.0,0,8.6,0,7.5,6.1,9.5,85,1020.9,2,11,2,290,2,11,0.0,25000,14,8,2013-05-21 03:00:00,69.4224967956543
3364,2013-05-21 04:00:00,0,0.0,0,8.0,0,6.9,5.6,9.1,85,1021.0,2,12,2,300,2,11,0.0,25000,13,8,2013-05-21 04:00:00,57.8074989318848
3365,2013-05-21 05:00:00,0,0.0,0,8.0,0,7.2,6.3,9.5,89,1021.0,2,10,2,310,2,11,0.0,25000,12,8,2013-05-21 05:00:00,94.0049991607665
3366,2013-05-21 06:00:00,0,0.0,0,8.3,0,7.4,6.3,9.6,87,1021.5,2,12,2,310,2,11,0.0,25000,12,7,2013-05-21 06:00:00,103.1899948120117
3367,2013-05-21 07:00:00,0,0.0,0,8.8,0,7.6,6.2,9.5,84,1021.8,2,11,2,320,2,11,0.0,25000,14,7,2013-05-21 07:00:00,110.9249954223633
3368,2013-05-21 08:00:00,0,0.0,0,9.3,0,8.0,6.4,9.7,83,1021.6,2,12,2,310,2,11,0.1,30000,12,7,2013-05-21 08:00:00,108.0724983215333
3369,2013-05-21 09:00:00,0,0.0,0,10.2,0,8.5,6.5,9.7,78,1021.8,2,13,2,310,2,11,0.0,30000,16,7,2013-05-21 09:00:00,108.4799995422363
3370,2013-05-21 10:00:00,0,0.0,0,11.8,0,9.6,7.3,10.2,74,1021.8,2,12,2,320,2,11,0.1,40000,20,7,2013-05-21 10:00:00,105.419994354248
3371,2013-05-21 11:00:00,0,0.0,0,13.3,0,10.3,7.1,10.1,66,1021.6,2,13,2,310,2,11,1.0,40000,20,4,2013-05-21 11:00:00,105.5774974822998
3372,2013-05-21 12:00:00,0,0.0,0,14.1,0,10.5,6.6,9.8,61,1021.4,2,13,2,310,2,11,1.0,40000,26,4,2013-05-21 12:00:00,92.6849975585938
3373,2013-05-21 13:00:00,0,0.0,0,15.2,0,11.7,8.2,10.9,63,1021.2,2,13,2,300,2,11,1.0,40000,26,4,2013-05-21 13:00:00,91.7174968719482
3374,2013-05-21 14:00:00,0,0.0,0,15.6,0,11.6,7.7,10.5,59,1021.0,2,13,2,290,2,11,0.5,50000,80,6,2013-05-21 14:00:00,93.3199977874755
3375,2013-05-21 15:00:00,0,0.0,0,16.3,0,12.0,7.9,10.6,57,1020.8,2,12,2,300,2,11,0.8,50000,80,6,2013-05-21 15:00:00,93.377498626709
3376,2013-05-21 16:00:00,0,0.0,0,16.4,0,12.1,7.9,10.7,57,1020.4,2,11,2,310,2,11,0.6,50000,80,6,2013-05-21 16:00:00,84.12749671936041
3377,2013-05-21 17:00:00,0,0.0,0,15.9,0,12.2,8.8,11.2,62,1020.6,2,11,2,310,2,11,0.1,50000,40,7,2013-05-21 17:00:00,78.59749984741211
3378,2013-05-21 18:00:00,0,0.0,0,15.0,0,11.4,7.9,10.6,62,1020.7,2,11,2,300,2,11,0.0,50000,34,7,2013-05-21 18:00:00,79.9824981689454
3379,2013-05-21 19:00:00,0,0.0,0,13.7,0,11.0,8.4,11.0,70,1021.2,2,11,2,300,2,11,0.1,50000,32,7,2013-05-21 19:00:00,86.6874980926513
3380,2013-05-21 20:00:00,0,0.0,0,12.2,0,10.3,8.4,11.0,77,1021.6,2,12,2,300,2,11,0.0,50000,32,7,2013-05-21 20:00:00,92.3199996948241
3381,2013-05-21 21:00:00,0,0.0,0,11.8,0,10.1,8.3,11.0,79,1022.5,2,8,2,300,2,11,0.0,50000,50,7,2013-05-21 21:00:00,67.0524988174439
3382,2013-05-21 22:00:00,0,0.0,0,11.5,0,9.9,8.3,10.9,80,1022.5,2,9,2,330,2,11,0.0,50000,45,7,2013-05-21 22:00:00,62.7074995040893
3383,2013-05-21 23:00:00,0,0.0,0,11.0,0,9.9,8.7,11.3,86,1022.5,2,8,2,320,2,11,0.0,50000,20,7,2013-05-21 23:00:00,64.2124977111816
3384,2013-05-22 00:00:00,2,0.0,0,9.6,0,9.0,8.3,11.0,92,1022.7,2,10,2,320,58,65,0.0,10000,15,8,2013-05-22 00:00:00,64.28249931335449
3385,2013-05-22 01:00:00,2,0.0,0,9.0,0,8.5,8.0,10.7,93,1022.9,2,10,2,300,21,65,0.0,30000,50,7,2013-05-22 01:00:00,65.0149984359741
3386,2013-05-22 02:00:00,0,0.0,0,9.1,0,8.5,7.8,10.6,92,1022.9,2,10,2,310,2,11,0.0,30000,12,5,2013-05-22 02:00:00,65.45499801635741
3387,2013-05-22 03:00:00,0,0.0,0,8.9,0,8.3,7.7,10.5,92,1022.9,2,11,2,290,2,65,0.0,30000,45,5,2013-05-22 03:00:00,65.4774990081787
3388,2013-05-22 04:00:00,0,0.0,0,8.3,0,7.9,7.4,10.3,94,1022.8,2,9,2,270,2,11,0.0,30000,42,6,2013-05-22 04:00:00,48.19499874115
3389,2013-05-22 05:00:00,0,0.0,0,9.1,0,8.5,7.8,10.6,92,1023.1,2,8,2,300,2,11,0.0,30000,35,7,2013-05-22 05:00:00,84.0774974822999
3390,2013-05-22 06:00:00,0,0.0,0,9.3,0,8.6,7.8,10.6,91,1023.7,2,8,2,300,2,65,0.0,40000,32,7,2013-05-22 06:00:00,93.5249977111816
3391,2013-05-22 07:00:00,2,0.0,0,9.7,0,7.5,4.9,8.6,72,1024.2,2,11,2,320,20,52,0.1,50000,35,7,2013-05-22 07:00:00,99.3274993896485
3392,2013-05-22 08:00:00,0,0.0,0,9.6,0,7.5,4.9,8.7,73,1024.3,2,14,2,320,2,11,0.0,50000,34,7,2013-05-22 08:00:00,95.55749893188471
3393,2013-05-22 09:00:00,0,0.0,0,10.2,0,7.0,2.9,7.5,60,1024.6,2,13,2,310,2,52,0.0,50000,34,7,2013-05-22 09:00:00,108.6724967956543
3394,2013-05-22 10:00:00,0,0.0,0,10.6,0,7.7,4.1,8.2,64,1024.7,2,13,2,310,2,11,0.1,50000,38,7,2013-05-22 10:00:00,108.5949974060059
3395,2013-05-22 11:00:00,0,0.0,0,10.9,0,7.4,2.9,7.5,58,1024.7,2,15,2,310,2,11,0.0,50000,38,7,2013-05-22 11:00:00,102.8274974822998
3396,2013-05-22 12:00:00,0,0.0,0,11.0,0,7.4,2.8,7.4,57,1024.5,2,13,2,320,2,11,0.2,50000,38,7,2013-05-22 12:00:00,97.36999893188471
3397,2013-05-22 13:00:00,0,0.0,0,12.9,0,8.9,4.2,8.2,55,1024.2,2,15,2,310,2,11,0.4,50000,40,7,2013-05-22 13:00:00,99.2574977874756
3398,2013-05-22 14:00:00,0,0.0,0,13.1,0,8.4,2.4,7.3,48,1024.0,2,15,2,310,2,11,0.5,50000,40,7,2013-05-22 14:00:00,96.9749965667723
3399,2013-05-22 15:00:00,0,0.0,0,12.9,0,8.4,2.8,7.4,50,1023.6,2,16,2,310,2,11,0.8,50000,45,6,2013-05-22 15:00:00,93.5724964141846
3400,2013-05-22 16:00:00,0,0.0,0,11.7,0,7.6,2.2,7.2,52,1023.1,2,17,2,300,2,11,0.8,50000,45,5,2013-05-22 16:00:00,89.71999931335449
3401,2013-05-22 17:00:00,0,0.0,0,11.6,0,7.7,2.7,7.4,54,1023.0,2,17,2,300,2,11,0.6,50000,45,5,2013-05-22 17:00:00,81.4674987792969
3402,2013-05-22 18:00:00,0,0.0,0,10.7,0,7.1,2.3,7.2,56,1022.4,2,16,2,300,2,11,0.5,50000,45,5,2013-05-22 18:00:00,76.9424991607665
3403,2013-05-22 19:00:00,0,0.0,0,10.1,0,6.4,1.3,6.7,54,1022.6,2,15,2,310,2,11,0.5,50000,45,5,2013-05-22 19:00:00,76.6474990844726
3404,2013-05-22 20:00:00,0,0.0,0,9.4,0,6.4,2.2,7.2,61,1022.7,2,13,2,310,2,11,0.0,50000,45,5,2013-05-22 20:00:00,86.754997253418
3405,2013-05-22 21:00:00,0,0.0,0,8.2,0,5.3,1.0,6.6,61,1023.0,2,15,2,310,2,11,0.0,50000,999,4,2013-05-22 21:00:00,68.6199970245361
3406,2013-05-22 22:00:00,0,0.0,0,7.7,0,5.3,1.9,7.0,67,1022.8,2,11,2,310,2,11,0.0,40000,999,2,2013-05-22 22:00:00,67.0199985504151
3407,2013-05-22 23:00:00,2,0.0,0,6.6,0,4.7,2.0,7.0,72,1022.9,2,12,2,310,25,81,0.0,30000,60,5,2013-05-22 23:00:00,66.1674995422363
3408,2013-05-23 00:00:00,0,0.0,0,6.7,0,4.9,2.2,7.2,74,1022.8,2,10,2,310,3,81,0.0,30000,50,7,2013-05-23 00:00:00,66.9949989318847
3409,2013-05-23 01:00:00,0,0.0,0,5.8,0,4.5,2.6,7.4,80,1022.6,2,10,2,310,2,11,0.0,30000,50,7,2013-05-23 01:00:00,67.3499984741211
3410,2013-05-23 02:00:00,0,0.0,0,4.3,0,3.4,2.0,7.1,85,1022.2,2,11,2,290,2,11,0.0,30000,999,1,2013-05-23 02:00:00,67.09749984741211
3411,2013-05-23 03:00:00,0,0.0,0,4.5,0,3.6,2.3,7.2,85,1021.5,2,12,2,290,2,11,0.0,40000,999,1,2013-05-23 03:00:00,67.8349990844726
3412,2013-05-23 04:00:00,0,0.0,0,4.0,0,3.2,2.0,7.0,87,1021.8,2,10,2,290,2,11,0.0,40000,999,1,2013-05-23 04:00:00,51.6199979782104
3413,2013-05-23 05:00:00,0,0.0,0,4.2,0,3.4,2.2,7.2,87,1021.5,2,10,2,290,2,11,0.2,40000,999,1,2013-05-23 05:00:00,83.1974964141845
3414,2013-05-23 06:00:00,0,0.0,0,5.4,0,4.1,2.3,7.1,80,1021.9,2,11,2,280,2,11,1.0,40000,999,1,2013-05-23 06:00:00,91.0524978637695
3415,2013-05-23 07:00:00,0,0.0,0,7.1,0,5.2,2.5,7.3,73,1021.4,2,12,2,290,2,11,0.9,40000,999,2,2013-05-23 07:00:00,100.5449962615966
3416,2013-05-23 08:00:00,0,0.0,0,8.2,0,5.7,2.2,7.2,66,1021.2,2,17,2,310,2,11,0.1,30000,33,7,2013-05-23 08:00:00,104.8074970245362
3417,2013-05-23 09:00:00,2,0.0,0,9.2,0,6.0,1.6,6.8,58,1021.0,2,19,2,330,25,82,0.6,30000,33,6,2013-05-23 09:00:00,110.61999702453619
3418,2013-05-23 10:00:00,2,0.0,0,8.8,0,5.9,1.7,7.0,62,1021.0,2,20,2,330,25,82,0.2,17000,40,7,2013-05-23 10:00:00,115.5674972534179
3419,2013-05-23 11:00:00,2,0.0,0,9.8,0,6.9,3.1,7.6,63,1020.5,2,18,2,340,80,82,0.4,14000,40,6,2013-05-23 11:00:00,116.6399974822998
