,index,Date,Time,electric consumption,timestamp
38493,38493,2017-11-03,23:15:00,26.57249975204468,2017-11-03 23:15:00
38494,38494,2017-11-03,23:30:00,18.927499532699585,2017-11-03 23:30:00
38495,38495,2017-11-03,23:45:00,15.10249948501587,2017-11-03 23:45:00
38496,38496,2017-11-04,00:00:00,13.359999895095823,2017-11-04 00:00:00
38497,38497,2017-11-04,00:15:00,11.837499618530272,2017-11-04 00:15:00
38498,38498,2017-11-04,00:30:00,12.09749960899353,2017-11-04 00:30:00
38499,38499,2017-11-04,00:45:00,10.7249995470047,2017-11-04 00:45:00
38500,38500,2017-11-04,01:00:00,11.324999451637268,2017-11-04 01:00:00
38501,38501,2017-11-04,01:15:00,9.702499806880953,2017-11-04 01:15:00
38502,38502,2017-11-04,01:30:00,7.607500016689299,2017-11-04 01:30:00
38503,38503,2017-11-04,01:45:00,6.159999966621399,2017-11-04 01:45:00
38504,38504,2017-11-04,02:00:00,6.452499806880951,2017-11-04 02:00:00
38505,38505,2017-11-04,02:15:00,6.429999887943268,2017-11-04 02:15:00
38506,38506,2017-11-04,02:30:00,5.604999840259552,2017-11-04 02:30:00
38507,38507,2017-11-04,02:45:00,5.317499995231628,2017-11-04 02:45:00
38508,38508,2017-11-04,03:00:00,4.342499911785126,2017-11-04 03:00:00
38509,38509,2017-11-04,03:15:00,4.809999942779541,2017-11-04 03:15:00
38510,38510,2017-11-04,03:30:00,4.404999852180481,2017-11-04 03:30:00
38511,38511,2017-11-04,03:45:00,4.444999933242798,2017-11-04 03:45:00
38512,38512,2017-11-04,04:00:00,4.722499966621399,2017-11-04 04:00:00
38513,38513,2017-11-04,04:15:00,4.504999935626984,2017-11-04 04:15:00
38514,38514,2017-11-04,04:30:00,4.60999995470047,2017-11-04 04:30:00
38515,38515,2017-11-04,04:45:00,4.007499814033508,2017-11-04 04:45:00
38516,38516,2017-11-04,05:00:00,3.822499930858612,2017-11-04 05:00:00
38517,38517,2017-11-04,05:15:00,3.894999861717224,2017-11-04 05:15:00
38518,38518,2017-11-04,05:30:00,4.319999933242798,2017-11-04 05:30:00
38519,38519,2017-11-04,05:45:00,5.002499938011169,2017-11-04 05:45:00
38520,38520,2017-11-04,06:00:00,5.779999911785126,2017-11-04 06:00:00
38521,38521,2017-11-04,06:15:00,4.7325000166893005,2017-11-04 06:15:00
38522,38522,2017-11-04,06:30:00,4.569999992847443,2017-11-04 06:30:00
38523,38523,2017-11-04,06:45:00,5.462499976158142,2017-11-04 06:45:00
38524,38524,2017-11-04,07:00:00,5.997499823570252,2017-11-04 07:00:00
38525,38525,2017-11-04,07:15:00,6.342499852180481,2017-11-04 07:15:00
38526,38526,2017-11-04,07:30:00,6.192499756813049,2017-11-04 07:30:00
38527,38527,2017-11-04,07:45:00,6.523007750511169,2017-11-04 07:45:00
38528,38528,2017-11-04,08:00:00,7.063124895095825,2017-11-04 08:00:00
38529,38529,2017-11-04,08:15:00,6.900898337364197,2017-11-04 08:15:00
38530,38530,2017-11-04,08:30:00,9.126991987228394,2017-11-04 08:30:00
38531,38531,2017-11-04,08:45:00,10.495546460151672,2017-11-04 08:45:00
38532,38532,2017-11-04,09:00:00,8.571913957595825,2017-11-04 09:00:00
38533,38533,2017-11-04,09:15:00,8.74371087551117,2017-11-04 09:15:00
38534,38534,2017-11-04,09:30:00,9.272304594516754,2017-11-04 09:30:00
38535,38535,2017-11-04,09:45:00,11.140585660934448,2017-11-04 09:45:00
38536,38536,2017-11-04,10:00:00,11.182382702827454,2017-11-04 10:00:00
38537,38537,2017-11-04,10:15:00,11.169257581233978,2017-11-04 10:15:00
38538,38538,2017-11-04,10:30:00,12.322304487228394,2017-11-04 10:30:00
38539,38539,2017-11-04,10:45:00,10.002382516860962,2017-11-04 10:45:00
38540,38540,2017-11-04,11:00:00,10.372421741485596,2017-11-04 11:00:00
38541,38541,2017-11-04,11:15:00,9.546679377555847,2017-11-04 11:15:00
38542,38542,2017-11-04,11:30:00,10.12152338027954,2017-11-04 11:30:00
38543,38543,2017-11-04,11:45:00,8.893945217132568,2017-11-04 11:45:00
38544,38544,2017-11-04,12:00:00,9.499609231948853,2017-11-04 12:00:00
38545,38545,2017-11-04,12:15:00,11.466796398162842,2017-11-04 12:15:00
38546,38546,2017-11-04,12:30:00,11.709452867507936,2017-11-04 12:30:00
38547,38547,2017-11-04,12:45:00,11.268515467643738,2017-11-04 12:45:00
38548,38548,2017-11-04,13:00:00,14.391640186309814,2017-11-04 13:00:00
38549,38549,2017-11-04,13:15:00,13.733827948570251,2017-11-04 13:15:00
38550,38550,2017-11-04,13:30:00,13.935312390327454,2017-11-04 13:30:00
38551,38551,2017-11-04,13:45:00,14.353437185287476,2017-11-04 13:45:00
38552,38552,2017-11-04,14:00:00,12.325819849967957,2017-11-04 14:00:00
38553,38553,2017-11-04,14:15:00,11.5327730178833,2017-11-04 14:15:00
38554,38554,2017-11-04,14:30:00,11.297226428985596,2017-11-04 14:30:00
38555,38555,2017-11-04,14:45:00,10.759491801261902,2017-11-04 14:45:00
38556,38556,2017-11-04,15:00:00,11.092148065567017,2017-11-04 15:00:00
38557,38557,2017-11-04,15:15:00,11.323398113250732,2017-11-04 15:15:00
38558,38558,2017-11-04,15:30:00,11.522304058074951,2017-11-04 15:30:00
38559,38559,2017-11-04,15:45:00,12.915820479393004,2017-11-04 15:45:00
38560,38560,2017-11-04,16:00:00,11.48785126209259,2017-11-04 16:00:00
38561,38561,2017-11-04,16:15:00,11.531601548194883,2017-11-04 16:15:00
38562,38562,2017-11-04,16:30:00,12.725000143051147,2017-11-04 16:30:00
38563,38563,2017-11-04,16:45:00,13.669999480247498,2017-11-04 16:45:00
38564,38564,2017-11-04,17:00:00,16.232499480247498,2017-11-04 17:00:00
38565,38565,2017-11-04,17:15:00,14.729999899864197,2017-11-04 17:15:00
38566,38566,2017-11-04,17:30:00,16.78249979019165,2017-11-04 17:30:00
38567,38567,2017-11-04,17:45:00,17.399999618530273,2017-11-04 17:45:00
38568,38568,2017-11-04,18:00:00,16.957499027252197,2017-11-04 18:00:00
38569,38569,2017-11-04,18:15:00,16.31749975681305,2017-11-04 18:15:00
38570,38570,2017-11-04,18:30:00,15.339999437332152,2017-11-04 18:30:00
38571,38571,2017-11-04,18:45:00,14.359999418258669,2017-11-04 18:45:00
38572,38572,2017-11-04,19:00:00,14.899999856948853,2017-11-04 19:00:00
38573,38573,2017-11-04,19:15:00,16.364999771118164,2017-11-04 19:15:00
38574,38574,2017-11-04,19:30:00,16.34749937057495,2017-11-04 19:30:00
38575,38575,2017-11-04,19:45:00,17.489999532699585,2017-11-04 19:45:00
38576,38576,2017-11-04,20:00:00,16.122499465942383,2017-11-04 20:00:00
38577,38577,2017-11-04,20:15:00,16.53250002861023,2017-11-04 20:15:00
38578,38578,2017-11-04,20:30:00,16.90999960899353,2017-11-04 20:30:00
38579,38579,2017-11-04,20:45:00,16.00749969482422,2017-11-04 20:45:00
38580,38580,2017-11-04,21:00:00,17.714999437332153,2017-11-04 21:00:00
38581,38581,2017-11-04,21:15:00,16.4424991607666,2017-11-04 21:15:00
38582,38582,2017-11-04,21:30:00,14.749999523162842,2017-11-04 21:30:00
38583,38583,2017-11-04,21:45:00,19.78749942779541,2017-11-04 21:45:00
38584,38584,2017-11-04,22:00:00,30.18749952316284,2017-11-04 22:00:00
38585,38585,2017-11-04,22:15:00,39.40499877929688,2017-11-04 22:15:00
38586,38586,2017-11-04,22:30:00,43.04999923706055,2017-11-04 22:30:00
38587,38587,2017-11-04,22:45:00,43.20249843597412,2017-11-04 22:45:00
38588,38588,2017-11-04,23:00:00,34.96499967575073,2017-11-04 23:00:00
38589,38589,2017-11-04,23:15:00,24.199999809265137,2017-11-04 23:15:00
38590,38590,2017-11-04,23:30:00,18.69249963760376,2017-11-04 23:30:00
38591,38591,2017-11-04,23:45:00,12.947499752044678,2017-11-04 23:45:00
38592,38592,2017-11-05,00:00:00,7.554999709129333,2017-11-05 00:00:00
38593,38593,2017-11-05,00:15:00,8.294999718666077,2017-11-05 00:15:00
38594,38594,2017-11-05,00:30:00,10.574999690055847,2017-11-05 00:30:00
38595,38595,2017-11-05,00:45:00,10.552499532699583,2017-11-05 00:45:00
38596,38596,2017-11-05,01:00:00,9.012499690055847,2017-11-05 01:00:00
38597,38597,2017-11-05,01:15:00,7.577499866485596,2017-11-05 01:15:00
38598,38598,2017-11-05,01:30:00,6.997499704360962,2017-11-05 01:30:00
38599,38599,2017-11-05,01:45:00,6.679999947547913,2017-11-05 01:45:00
38600,38600,2017-11-05,02:00:00,6.3424999713897705,2017-11-05 02:00:00
38601,38601,2017-11-05,02:15:00,6.489999771118164,2017-11-05 02:15:00
38602,38602,2017-11-05,02:30:00,5.5099998116493225,2017-11-05 02:30:00
38603,38603,2017-11-05,02:45:00,6.162499904632568,2017-11-05 02:45:00
38604,38604,2017-11-05,03:00:00,6.802499890327454,2017-11-05 03:00:00
38605,38605,2017-11-05,03:15:00,6.132499694824219,2017-11-05 03:15:00
38606,38606,2017-11-05,03:30:00,5.159999847412109,2017-11-05 03:30:00
38607,38607,2017-11-05,03:45:00,4.257499933242798,2017-11-05 03:45:00
38608,38608,2017-11-05,04:00:00,4.35999983549118,2017-11-05 04:00:00
38609,38609,2017-11-05,04:15:00,4.742499828338623,2017-11-05 04:15:00
38610,38610,2017-11-05,04:30:00,4.352499961853027,2017-11-05 04:30:00
38611,38611,2017-11-05,04:45:00,4.339999973773956,2017-11-05 04:45:00
38612,38612,2017-11-05,05:00:00,4.812499940395355,2017-11-05 05:00:00
38613,38613,2017-11-05,05:15:00,5.282499849796295,2017-11-05 05:15:00
38614,38614,2017-11-05,05:30:00,5.084999918937683,2017-11-05 05:30:00
38615,38615,2017-11-05,05:45:00,5.332499861717224,2017-11-05 05:45:00
38616,38616,2017-11-05,06:00:00,4.469999969005585,2017-11-05 06:00:00
38617,38617,2017-11-05,06:15:00,4.444999873638153,2017-11-05 06:15:00
38618,38618,2017-11-05,06:30:00,4.384999871253967,2017-11-05 06:30:00
38619,38619,2017-11-05,06:45:00,4.759999930858612,2017-11-05 06:45:00
38620,38620,2017-11-05,07:00:00,6.51749986410141,2017-11-05 07:00:00
38621,38621,2017-11-05,07:15:00,6.617499887943268,2017-11-05 07:15:00
38622,38622,2017-11-05,07:30:00,6.09074205160141,2017-11-05 07:30:00
38623,38623,2017-11-05,07:45:00,5.648828029632568,2017-11-05 07:45:00
38624,38624,2017-11-05,08:00:00,6.977343559265137,2017-11-05 08:00:00
38625,38625,2017-11-05,08:15:00,7.757421731948851,2017-11-05 08:15:00
38626,38626,2017-11-05,08:30:00,8.673710703849792,2017-11-05 08:30:00
38627,38627,2017-11-05,08:45:00,9.186327934265137,2017-11-05 08:45:00
38628,38628,2017-11-05,09:00:00,8.38433563709259,2017-11-05 09:00:00
38629,38629,2017-11-05,09:15:00,7.5322264432907104,2017-11-05 09:15:00
38630,38630,2017-11-05,09:30:00,6.484765410423279,2017-11-05 09:30:00
38631,38631,2017-11-05,09:45:00,6.5081639885902405,2017-11-05 09:45:00
38632,38632,2017-11-05,10:00:00,5.902265459299088,2017-11-05 10:00:00
38633,38633,2017-11-05,10:15:00,7.419765412807465,2017-11-05 10:15:00
38634,38634,2017-11-05,10:30:00,9.108281254768372,2017-11-05 10:30:00
38635,38635,2017-11-05,10:45:00,9.77816367149353,2017-11-05 10:45:00
38636,38636,2017-11-05,11:00:00,8.574374854564667,2017-11-05 11:00:00
38637,38637,2017-11-05,11:15:00,10.80269479751587,2017-11-05 11:15:00
38638,38638,2017-11-05,11:30:00,10.180468499660492,2017-11-05 11:30:00
38639,38639,2017-11-05,11:45:00,9.809960901737211,2017-11-05 11:45:00
38640,38640,2017-11-05,12:00:00,8.786835819482803,2017-11-05 12:00:00
38641,38641,2017-11-05,12:15:00,9.48839809000492,2017-11-05 12:15:00
38642,38642,2017-11-05,12:30:00,10.71914029121399,2017-11-05 12:30:00
38643,38643,2017-11-05,12:45:00,8.30984365940094,2017-11-05 12:45:00
38644,38644,2017-11-05,13:00:00,10.478593468666077,2017-11-05 13:00:00
38645,38645,2017-11-05,13:15:00,12.591757774353027,2017-11-05 13:15:00
38646,38646,2017-11-05,13:30:00,13.510820150375366,2017-11-05 13:30:00
38647,38647,2017-11-05,13:45:00,14.47988224029541,2017-11-05 13:45:00
38648,38648,2017-11-05,14:00:00,16.17589783668518,2017-11-05 14:00:00
38649,38649,2017-11-05,14:15:00,18.06667923927307,2017-11-05 14:15:00
38650,38650,2017-11-05,14:30:00,19.47972583770752,2017-11-05 14:30:00
38651,38651,2017-11-05,14:45:00,16.970624446868896,2017-11-05 14:45:00
38652,38652,2017-11-05,15:00:00,17.251991748809814,2017-11-05 15:00:00
38653,38653,2017-11-05,15:15:00,16.95996069908142,2017-11-05 15:15:00
38654,38654,2017-11-05,15:30:00,18.15722608566284,2017-11-05 15:30:00
38655,38655,2017-11-05,15:45:00,17.403944969177246,2017-11-05 15:45:00
38656,38656,2017-11-05,16:00:00,15.969374656677246,2017-11-05 16:00:00
38657,38657,2017-11-05,16:15:00,20.089062213897705,2017-11-05 16:15:00
38658,38658,2017-11-05,16:30:00,19.8125,2017-11-05 16:30:00
38659,38659,2017-11-05,16:45:00,18.0749990940094,2017-11-05 16:45:00
38660,38660,2017-11-05,17:00:00,15.047499418258669,2017-11-05 17:00:00
38661,38661,2017-11-05,17:15:00,15.27999997138977,2017-11-05 17:15:00
38662,38662,2017-11-05,17:30:00,18.90249919891357,2017-11-05 17:30:00
38663,38663,2017-11-05,17:45:00,20.614999532699585,2017-11-05 17:45:00
38664,38664,2017-11-05,18:00:00,20.114999771118164,2017-11-05 18:00:00
38665,38665,2017-11-05,18:15:00,18.81999921798706,2017-11-05 18:15:00
38666,38666,2017-11-05,18:30:00,17.97749924659729,2017-11-05 18:30:00
38667,38667,2017-11-05,18:45:00,20.627499103546143,2017-11-05 18:45:00
38668,38668,2017-11-05,19:00:00,20.86499929428101,2017-11-05 19:00:00
38669,38669,2017-11-05,19:15:00,22.22749948501587,2017-11-05 19:15:00
38670,38670,2017-11-05,19:30:00,24.44499945640564,2017-11-05 19:30:00
38671,38671,2017-11-05,19:45:00,23.63499975204468,2017-11-05 19:45:00
38672,38672,2017-11-05,20:00:00,21.937499284744263,2017-11-05 20:00:00
38673,38673,2017-11-05,20:15:00,22.90499997138977,2017-11-05 20:15:00
38674,38674,2017-11-05,20:30:00,23.75249981880188,2017-11-05 20:30:00
38675,38675,2017-11-05,20:45:00,24.929999351501465,2017-11-05 20:45:00
38676,38676,2017-11-05,21:00:00,24.27749919891357,2017-11-05 21:00:00
38677,38677,2017-11-05,21:15:00,24.14999938011169,2017-11-05 21:15:00
38678,38678,2017-11-05,21:30:00,24.4574990272522,2017-11-05 21:30:00
38679,38679,2017-11-05,21:45:00,34.10249948501587,2017-11-05 21:45:00
38680,38680,2017-11-05,22:00:00,45.65749931335449,2017-11-05 22:00:00
38681,38681,2017-11-05,22:15:00,52.39999866485596,2017-11-05 22:15:00
38682,38682,2017-11-05,22:30:00,54.729997634887695,2017-11-05 22:30:00
38683,38683,2017-11-05,22:45:00,53.26999855041504,2017-11-05 22:45:00
38684,38684,2017-11-05,23:00:00,47.334999084472656,2017-11-05 23:00:00
38685,38685,2017-11-05,23:15:00,35.50250005722046,2017-11-05 23:15:00
38686,38686,2017-11-05,23:30:00,29.722498893737797,2017-11-05 23:30:00
38687,38687,2017-11-05,23:45:00,22.25749921798706,2017-11-05 23:45:00
38688,38688,2017-11-06,00:00:00,13.71999979019165,2017-11-06 00:00:00
38689,38689,2017-11-06,00:15:00,10.082499980926514,2017-11-06 00:15:00
38690,38690,2017-11-06,00:30:00,10.967499732971191,2017-11-06 00:30:00
38691,38691,2017-11-06,00:45:00,11.529999494552612,2017-11-06 00:45:00
38692,38692,2017-11-06,01:00:00,10.68499994277954,2017-11-06 01:00:00
38693,38693,2017-11-06,01:15:00,10.522499680519104,2017-11-06 01:15:00
38694,38694,2017-11-06,01:30:00,11.144999861717224,2017-11-06 01:30:00
38695,38695,2017-11-06,01:45:00,10.462499737739565,2017-11-06 01:45:00
38696,38696,2017-11-06,02:00:00,9.277499794960022,2017-11-06 02:00:00
38697,38697,2017-11-06,02:15:00,8.192499876022339,2017-11-06 02:15:00
38698,38698,2017-11-06,02:30:00,7.724999904632568,2017-11-06 02:30:00
38699,38699,2017-11-06,02:45:00,6.174999833106995,2017-11-06 02:45:00
38700,38700,2017-11-06,03:00:00,5.497500002384186,2017-11-06 03:00:00
38701,38701,2017-11-06,03:15:00,4.844999849796295,2017-11-06 03:15:00
38702,38702,2017-11-06,03:30:00,4.622499823570252,2017-11-06 03:30:00
38703,38703,2017-11-06,03:45:00,4.264999985694885,2017-11-06 03:45:00
38704,38704,2017-11-06,04:00:00,4.177499771118164,2017-11-06 04:00:00
38705,38705,2017-11-06,04:15:00,4.669999957084656,2017-11-06 04:15:00
38706,38706,2017-11-06,04:30:00,4.687499940395355,2017-11-06 04:30:00
38707,38707,2017-11-06,04:45:00,4.507499992847443,2017-11-06 04:45:00
38708,38708,2017-11-06,05:00:00,3.712499976158142,2017-11-06 05:00:00
38709,38709,2017-11-06,05:15:00,4.2624998688697815,2017-11-06 05:15:00
38710,38710,2017-11-06,05:30:00,3.809999823570252,2017-11-06 05:30:00
38711,38711,2017-11-06,05:45:00,3.577499806880951,2017-11-06 05:45:00
38712,38712,2017-11-06,06:00:00,4.499999940395355,2017-11-06 06:00:00
38713,38713,2017-11-06,06:15:00,5.162499785423279,2017-11-06 06:15:00
38714,38714,2017-11-06,06:30:00,4.827499866485596,2017-11-06 06:30:00
38715,38715,2017-11-06,06:45:00,5.367499828338623,2017-11-06 06:45:00
38716,38716,2017-11-06,07:00:00,6.099999904632568,2017-11-06 07:00:00
38717,38717,2017-11-06,07:15:00,5.564999938011169,2017-11-06 07:15:00
38718,38718,2017-11-06,07:30:00,6.264999747276306,2017-11-06 07:30:00
38719,38719,2017-11-06,07:45:00,7.37199205160141,2017-11-06 07:45:00
38720,38720,2017-11-06,08:00:00,8.827577948570251,2017-11-06 08:00:00
38721,38721,2017-11-06,08:15:00,12.60167932510376,2017-11-06 08:15:00
38722,38722,2017-11-06,08:30:00,17.579257249832153,2017-11-06 08:30:00
38723,38723,2017-11-06,08:45:00,22.12804627418518,2017-11-06 08:45:00
38724,38724,2017-11-06,09:00:00,22.941561222076416,2017-11-06 09:00:00
38725,38725,2017-11-06,09:15:00,21.32058572769165,2017-11-06 09:15:00
38726,38726,2017-11-06,09:30:00,23.75765538215637,2017-11-06 09:30:00
38727,38727,2017-11-06,09:45:00,23.45863246917725,2017-11-06 09:45:00
38728,38728,2017-11-06,10:00:00,23.959453105926517,2017-11-06 10:00:00
38729,38729,2017-11-06,10:15:00,24.455546855926517,2017-11-06 10:15:00
38730,38730,2017-11-06,10:30:00,25.32785129547119,2017-11-06 10:30:00
38731,38731,2017-11-06,10:45:00,27.81234359741211,2017-11-06 10:45:00
38732,38732,2017-11-06,11:00:00,26.80742120742798,2017-11-06 11:00:00
38733,38733,2017-11-06,11:15:00,24.553163528442383,2017-11-06 11:15:00
38734,38734,2017-11-06,11:30:00,21.56046867370605,2017-11-06 11:30:00
38735,38735,2017-11-06,11:45:00,20.65027236938477,2017-11-06 11:45:00
38736,38736,2017-11-06,12:00:00,20.563788652420044,2017-11-06 12:00:00
38737,38737,2017-11-06,12:15:00,20.00164031982422,2017-11-06 12:15:00
38738,38738,2017-11-06,12:30:00,17.41542911529541,2017-11-06 12:30:00
38739,38739,2017-11-06,12:45:00,17.246952772140503,2017-11-06 12:45:00
38740,38740,2017-11-06,13:00:00,24.14031171798706,2017-11-06 13:00:00
38741,38741,2017-11-06,13:15:00,24.43144464492798,2017-11-06 13:15:00
38742,38742,2017-11-06,13:30:00,22.45445251464844,2017-11-06 13:30:00
38743,38743,2017-11-06,13:45:00,22.402265071868896,2017-11-06 13:45:00
38744,38744,2017-11-06,14:00:00,21.90804600715637,2017-11-06 14:00:00
38745,38745,2017-11-06,14:15:00,18.70339798927307,2017-11-06 14:15:00
38746,38746,2017-11-06,14:30:00,16.75363278388977,2017-11-06 14:30:00
38747,38747,2017-11-06,14:45:00,14.82851529121399,2017-11-06 14:45:00
38748,38748,2017-11-06,15:00:00,14.519257545471191,2017-11-06 15:00:00
38749,38749,2017-11-06,15:15:00,16.12652325630188,2017-11-06 15:15:00
38750,38750,2017-11-06,15:30:00,15.151132583618164,2017-11-06 15:30:00
38751,38751,2017-11-06,15:45:00,14.830585479736328,2017-11-06 15:45:00
38752,38752,2017-11-06,16:00:00,17.55886673927307,2017-11-06 16:00:00
38753,38753,2017-11-06,16:15:00,17.820312023162842,2017-11-06 16:15:00
38754,38754,2017-11-06,16:30:00,19.29749965667725,2017-11-06 16:30:00
38755,38755,2017-11-06,16:45:00,19.32249975204468,2017-11-06 16:45:00
38756,38756,2017-11-06,17:00:00,23.9574990272522,2017-11-06 17:00:00
38757,38757,2017-11-06,17:15:00,23.26499915122986,2017-11-06 17:15:00
38758,38758,2017-11-06,17:30:00,23.6349995136261,2017-11-06 17:30:00
38759,38759,2017-11-06,17:45:00,22.494999408721924,2017-11-06 17:45:00
38760,38760,2017-11-06,18:00:00,22.362499237060547,2017-11-06 18:00:00
38761,38761,2017-11-06,18:15:00,24.40749883651733,2017-11-06 18:15:00
38762,38762,2017-11-06,18:30:00,24.992499351501465,2017-11-06 18:30:00
38763,38763,2017-11-06,18:45:00,30.13999938964844,2017-11-06 18:45:00
38764,38764,2017-11-06,19:00:00,30.214998722076416,2017-11-06 19:00:00
38765,38765,2017-11-06,19:15:00,27.672499179840088,2017-11-06 19:15:00
38766,38766,2017-11-06,19:30:00,27.9375,2017-11-06 19:30:00
38767,38767,2017-11-06,19:45:00,28.14249897003174,2017-11-06 19:45:00
38768,38768,2017-11-06,20:00:00,29.342499256134037,2017-11-06 20:00:00
38769,38769,2017-11-06,20:15:00,30.48999929428101,2017-11-06 20:15:00
38770,38770,2017-11-06,20:30:00,32.2049994468689,2017-11-06 20:30:00
38771,38771,2017-11-06,20:45:00,34.94250011444092,2017-11-06 20:45:00
38772,38772,2017-11-06,21:00:00,35.22499895095825,2017-11-06 21:00:00
38773,38773,2017-11-06,21:15:00,32.77999830245972,2017-11-06 21:15:00
38774,38774,2017-11-06,21:30:00,32.57999897003174,2017-11-06 21:30:00
38775,38775,2017-11-06,21:45:00,38.28499937057495,2017-11-06 21:45:00
38776,38776,2017-11-06,22:00:00,48.02749919891357,2017-11-06 22:00:00
38777,38777,2017-11-06,22:15:00,51.58749866485596,2017-11-06 22:15:00
38778,38778,2017-11-06,22:30:00,49.85999870300293,2017-11-06 22:30:00
38779,38779,2017-11-06,22:45:00,47.05249881744385,2017-11-06 22:45:00
38780,38780,2017-11-06,23:00:00,43.647499084472656,2017-11-06 23:00:00
38781,38781,2017-11-06,23:15:00,36.6974983215332,2017-11-06 23:15:00
38782,38782,2017-11-06,23:30:00,28.207499980926517,2017-11-06 23:30:00
38783,38783,2017-11-06,23:45:00,22.02499938011169,2017-11-06 23:45:00
38784,38784,2017-11-07,00:00:00,12.50499987602234,2017-11-07 00:00:00
