,index,Date,Time,electric consumption,timestamp
67749,67749,2015-11-03,17:15:00,14.647500038146973,2015-11-03 17:15:00
67750,67750,2015-11-03,17:30:00,14.0649995803833,2015-11-03 17:30:00
67751,67751,2015-11-03,17:45:00,14.19499969482422,2015-11-03 17:45:00
67752,67752,2015-11-03,18:00:00,13.539999961853027,2015-11-03 18:00:00
67753,67753,2015-11-03,18:15:00,12.897500038146973,2015-11-03 18:15:00
67754,67754,2015-11-03,18:30:00,12.367499351501465,2015-11-03 18:30:00
67755,67755,2015-11-03,18:45:00,12.029999732971191,2015-11-03 18:45:00
67756,67756,2015-11-03,19:00:00,12.085000038146973,2015-11-03 19:00:00
67757,67757,2015-11-03,19:15:00,11.574999809265137,2015-11-03 19:15:00
67758,67758,2015-11-03,19:30:00,11.039999961853027,2015-11-03 19:30:00
67759,67759,2015-11-03,19:45:00,11.094999313354492,2015-11-03 19:45:00
67760,67760,2015-11-03,20:00:00,9.804999351501465,2015-11-03 20:00:00
67761,67761,2015-11-03,20:15:00,9.394999504089355,2015-11-03 20:15:00
67762,67762,2015-11-03,20:30:00,8.494999885559082,2015-11-03 20:30:00
67763,67763,2015-11-03,20:45:00,8.204999923706055,2015-11-03 20:45:00
67764,67764,2015-11-03,21:00:00,7.934999942779541,2015-11-03 21:00:00
67765,67765,2015-11-03,21:15:00,7.794999599456787,2015-11-03 21:15:00
67766,67766,2015-11-03,21:30:00,8.157500267028809,2015-11-03 21:30:00
67767,67767,2015-11-03,21:45:00,8.02750015258789,2015-11-03 21:45:00
67768,67768,2015-11-03,22:00:00,7.502500057220459,2015-11-03 22:00:00
67769,67769,2015-11-03,22:15:00,6.592499732971191,2015-11-03 22:15:00
67770,67770,2015-11-03,22:30:00,5.714999675750732,2015-11-03 22:30:00
67771,67771,2015-11-03,22:45:00,5.517499923706055,2015-11-03 22:45:00
67772,67772,2015-11-03,23:00:00,5.525000095367432,2015-11-03 23:00:00
67773,67773,2015-11-03,23:15:00,5.130000114440918,2015-11-03 23:15:00
67774,67774,2015-11-03,23:30:00,5.587500095367432,2015-11-03 23:30:00
67775,67775,2015-11-03,23:45:00,5.727499961853027,2015-11-03 23:45:00
67776,67776,2015-11-04,00:00:00,5.127500057220459,2015-11-04 00:00:00
67777,67777,2015-11-04,00:15:00,5.057499885559082,2015-11-04 00:15:00
67778,67778,2015-11-04,00:30:00,5.150000095367432,2015-11-04 00:30:00
67779,67779,2015-11-04,00:45:00,5.012499809265137,2015-11-04 00:45:00
67780,67780,2015-11-04,01:00:00,5.244999885559082,2015-11-04 01:00:00
67781,67781,2015-11-04,01:15:00,5.045000076293945,2015-11-04 01:15:00
67782,67782,2015-11-04,01:30:00,5.230000019073486,2015-11-04 01:30:00
67783,67783,2015-11-04,01:45:00,5.117499828338623,2015-11-04 01:45:00
67784,67784,2015-11-04,02:00:00,4.914999961853027,2015-11-04 02:00:00
67785,67785,2015-11-04,02:15:00,5.424999713897705,2015-11-04 02:15:00
67786,67786,2015-11-04,02:30:00,4.960000038146973,2015-11-04 02:30:00
67787,67787,2015-11-04,02:45:00,5.052499771118164,2015-11-04 02:45:00
67788,67788,2015-11-04,03:00:00,5.109999656677246,2015-11-04 03:00:00
67789,67789,2015-11-04,03:15:00,4.934999942779541,2015-11-04 03:15:00
67790,67790,2015-11-04,03:30:00,5.170000076293945,2015-11-04 03:30:00
67791,67791,2015-11-04,03:45:00,4.912499904632568,2015-11-04 03:45:00
67792,67792,2015-11-04,04:00:00,5.217499732971191,2015-11-04 04:00:00
67793,67793,2015-11-04,04:15:00,5.130000114440918,2015-11-04 04:15:00
67794,67794,2015-11-04,04:30:00,5.272500038146973,2015-11-04 04:30:00
67795,67795,2015-11-04,04:45:00,4.9375,2015-11-04 04:45:00
67796,67796,2015-11-04,05:00:00,5.085000038146973,2015-11-04 05:00:00
67797,67797,2015-11-04,05:15:00,5.047499656677246,2015-11-04 05:15:00
67798,67798,2015-11-04,05:30:00,4.984999656677246,2015-11-04 05:30:00
67799,67799,2015-11-04,05:45:00,5.170000076293945,2015-11-04 05:45:00
67800,67800,2015-11-04,06:00:00,5.559999942779541,2015-11-04 06:00:00
67801,67801,2015-11-04,06:15:00,7.724999904632568,2015-11-04 06:15:00
67802,67802,2015-11-04,06:30:00,8.867499351501465,2015-11-04 06:30:00
67803,67803,2015-11-04,06:45:00,9.25,2015-11-04 06:45:00
67804,67804,2015-11-04,07:00:00,10.27750015258789,2015-11-04 07:00:00
67805,67805,2015-11-04,07:15:00,9.702499389648438,2015-11-04 07:15:00
67806,67806,2015-11-04,07:30:00,12.047499656677246,2015-11-04 07:30:00
67807,67807,2015-11-04,07:45:00,11.40999984741211,2015-11-04 07:45:00
67808,67808,2015-11-04,08:00:00,15.497499465942385,2015-11-04 08:00:00
67809,67809,2015-11-04,08:15:00,19.24499893188477,2015-11-04 08:15:00
67810,67810,2015-11-04,08:30:00,17.31999969482422,2015-11-04 08:30:00
67811,67811,2015-11-04,08:45:00,17.57499885559082,2015-11-04 08:45:00
67812,67812,2015-11-04,09:00:00,17.389999389648438,2015-11-04 09:00:00
67813,67813,2015-11-04,09:15:00,18.02750015258789,2015-11-04 09:15:00
67814,67814,2015-11-04,09:30:00,18.93000030517578,2015-11-04 09:30:00
67815,67815,2015-11-04,09:45:00,19.19499969482422,2015-11-04 09:45:00
67816,67816,2015-11-04,10:00:00,20.34499931335449,2015-11-04 10:00:00
67817,67817,2015-11-04,10:15:00,20.375,2015-11-04 10:15:00
67818,67818,2015-11-04,10:30:00,21.76499938964844,2015-11-04 10:30:00
67819,67819,2015-11-04,10:45:00,22.107500076293945,2015-11-04 10:45:00
67820,67820,2015-11-04,11:00:00,22.217498779296875,2015-11-04 11:00:00
67821,67821,2015-11-04,11:15:00,21.559999465942383,2015-11-04 11:15:00
67822,67822,2015-11-04,11:30:00,22.03249931335449,2015-11-04 11:30:00
67823,67823,2015-11-04,11:45:00,21.11999893188477,2015-11-04 11:45:00
67824,67824,2015-11-04,12:00:00,22.20749855041504,2015-11-04 12:00:00
67825,67825,2015-11-04,12:15:00,22.27750015258789,2015-11-04 12:15:00
67826,67826,2015-11-04,12:30:00,21.5625,2015-11-04 12:30:00
67827,67827,2015-11-04,12:45:00,21.350000381469727,2015-11-04 12:45:00
67828,67828,2015-11-04,13:00:00,21.3125,2015-11-04 13:00:00
67829,67829,2015-11-04,13:15:00,21.084999084472656,2015-11-04 13:15:00
67830,67830,2015-11-04,13:30:00,19.82749938964844,2015-11-04 13:30:00
67831,67831,2015-11-04,13:45:00,21.045000076293945,2015-11-04 13:45:00
67832,67832,2015-11-04,14:00:00,21.51499938964844,2015-11-04 14:00:00
67833,67833,2015-11-04,14:15:00,19.60999870300293,2015-11-04 14:15:00
67834,67834,2015-11-04,14:30:00,18.924999237060547,2015-11-04 14:30:00
67835,67835,2015-11-04,14:45:00,19.26499938964844,2015-11-04 14:45:00
67836,67836,2015-11-04,15:00:00,21.26000022888184,2015-11-04 15:00:00
67837,67837,2015-11-04,15:15:00,19.559999465942383,2015-11-04 15:15:00
67838,67838,2015-11-04,15:30:00,20.93249893188477,2015-11-04 15:30:00
67839,67839,2015-11-04,15:45:00,18.85999870300293,2015-11-04 15:45:00
67840,67840,2015-11-04,16:00:00,19.30500030517578,2015-11-04 16:00:00
67841,67841,2015-11-04,16:15:00,19.717498779296875,2015-11-04 16:15:00
67842,67842,2015-11-04,16:30:00,18.36750030517578,2015-11-04 16:30:00
67843,67843,2015-11-04,16:45:00,18.162500381469727,2015-11-04 16:45:00
67844,67844,2015-11-04,17:00:00,17.395000457763672,2015-11-04 17:00:00
67845,67845,2015-11-04,17:15:00,15.839999198913574,2015-11-04 17:15:00
67846,67846,2015-11-04,17:30:00,15.114999771118164,2015-11-04 17:30:00
67847,67847,2015-11-04,17:45:00,15.427499771118164,2015-11-04 17:45:00
67848,67848,2015-11-04,18:00:00,14.219999313354492,2015-11-04 18:00:00
67849,67849,2015-11-04,18:15:00,14.014999389648438,2015-11-04 18:15:00
67850,67850,2015-11-04,18:30:00,14.014999389648438,2015-11-04 18:30:00
67851,67851,2015-11-04,18:45:00,13.747499465942385,2015-11-04 18:45:00
67852,67852,2015-11-04,19:00:00,13.594999313354492,2015-11-04 19:00:00
67853,67853,2015-11-04,19:15:00,12.670000076293944,2015-11-04 19:15:00
67854,67854,2015-11-04,19:30:00,13.09749984741211,2015-11-04 19:30:00
67855,67855,2015-11-04,19:45:00,12.432499885559082,2015-11-04 19:45:00
67856,67856,2015-11-04,20:00:00,10.867499351501465,2015-11-04 20:00:00
67857,67857,2015-11-04,20:15:00,9.992499351501465,2015-11-04 20:15:00
67858,67858,2015-11-04,20:30:00,8.887499809265137,2015-11-04 20:30:00
67859,67859,2015-11-04,20:45:00,8.920000076293945,2015-11-04 20:45:00
67860,67860,2015-11-04,21:00:00,8.8125,2015-11-04 21:00:00
67861,67861,2015-11-04,21:15:00,8.684999465942383,2015-11-04 21:15:00
67862,67862,2015-11-04,21:30:00,8.28499984741211,2015-11-04 21:30:00
67863,67863,2015-11-04,21:45:00,8.5649995803833,2015-11-04 21:45:00
67864,67864,2015-11-04,22:00:00,7.807499885559082,2015-11-04 22:00:00
67865,67865,2015-11-04,22:15:00,6.774999618530273,2015-11-04 22:15:00
67866,67866,2015-11-04,22:30:00,6.329999923706055,2015-11-04 22:30:00
67867,67867,2015-11-04,22:45:00,6.364999771118164,2015-11-04 22:45:00
67868,67868,2015-11-04,23:00:00,5.954999923706055,2015-11-04 23:00:00
67869,67869,2015-11-04,23:15:00,5.539999961853027,2015-11-04 23:15:00
67870,67870,2015-11-04,23:30:00,5.730000019073486,2015-11-04 23:30:00
67871,67871,2015-11-04,23:45:00,5.477499961853027,2015-11-04 23:45:00
67872,67872,2015-11-05,00:00:00,5.420000076293945,2015-11-05 00:00:00
67873,67873,2015-11-05,00:15:00,5.057499885559082,2015-11-05 00:15:00
67874,67874,2015-11-05,00:30:00,5.304999828338623,2015-11-05 00:30:00
67875,67875,2015-11-05,00:45:00,5.232500076293945,2015-11-05 00:45:00
67876,67876,2015-11-05,01:00:00,5.09499979019165,2015-11-05 01:00:00
67877,67877,2015-11-05,01:15:00,5.182499885559082,2015-11-05 01:15:00
67878,67878,2015-11-05,01:30:00,5.417500019073486,2015-11-05 01:30:00
67879,67879,2015-11-05,01:45:00,5.122499942779541,2015-11-05 01:45:00
67880,67880,2015-11-05,02:00:00,5.267499923706055,2015-11-05 02:00:00
67881,67881,2015-11-05,02:15:00,5.359999656677246,2015-11-05 02:15:00
67882,67882,2015-11-05,02:30:00,5.102499961853027,2015-11-05 02:30:00
67883,67883,2015-11-05,02:45:00,5.122499942779541,2015-11-05 02:45:00
67884,67884,2015-11-05,03:00:00,5.357500076293945,2015-11-05 03:00:00
67885,67885,2015-11-05,03:15:00,5.069999694824219,2015-11-05 03:15:00
67886,67886,2015-11-05,03:30:00,5.264999866485596,2015-11-05 03:30:00
67887,67887,2015-11-05,03:45:00,5.432499885559082,2015-11-05 03:45:00
67888,67888,2015-11-05,04:00:00,5.182499885559082,2015-11-05 04:00:00
67889,67889,2015-11-05,04:15:00,5.222499847412109,2015-11-05 04:15:00
67890,67890,2015-11-05,04:30:00,5.267499923706055,2015-11-05 04:30:00
67891,67891,2015-11-05,04:45:00,4.982500076293945,2015-11-05 04:45:00
67892,67892,2015-11-05,05:00:00,5.322499752044678,2015-11-05 05:00:00
67893,67893,2015-11-05,05:15:00,5.102499961853027,2015-11-05 05:15:00
67894,67894,2015-11-05,05:30:00,5.230000019073486,2015-11-05 05:30:00
67895,67895,2015-11-05,05:45:00,5.279999732971191,2015-11-05 05:45:00
67896,67896,2015-11-05,06:00:00,6.042500019073486,2015-11-05 06:00:00
67897,67897,2015-11-05,06:15:00,7.804999828338623,2015-11-05 06:15:00
67898,67898,2015-11-05,06:30:00,8.994999885559082,2015-11-05 06:30:00
67899,67899,2015-11-05,06:45:00,9.81999969482422,2015-11-05 06:45:00
67900,67900,2015-11-05,07:00:00,9.262499809265137,2015-11-05 07:00:00
67901,67901,2015-11-05,07:15:00,9.920000076293944,2015-11-05 07:15:00
67902,67902,2015-11-05,07:30:00,11.739999771118164,2015-11-05 07:30:00
67903,67903,2015-11-05,07:45:00,14.067500114440918,2015-11-05 07:45:00
67904,67904,2015-11-05,08:00:00,16.002500534057617,2015-11-05 08:00:00
67905,67905,2015-11-05,08:15:00,15.19749927520752,2015-11-05 08:15:00
67906,67906,2015-11-05,08:30:00,18.56999969482422,2015-11-05 08:30:00
67907,67907,2015-11-05,08:45:00,20.302499771118164,2015-11-05 08:45:00
67908,67908,2015-11-05,09:00:00,20.434999465942383,2015-11-05 09:00:00
67909,67909,2015-11-05,09:15:00,21.302499771118164,2015-11-05 09:15:00
67910,67910,2015-11-05,09:30:00,22.417499542236328,2015-11-05 09:30:00
67911,67911,2015-11-05,09:45:00,24.05749893188477,2015-11-05 09:45:00
67912,67912,2015-11-05,10:00:00,23.875,2015-11-05 10:00:00
67913,67913,2015-11-05,10:15:00,24.34000015258789,2015-11-05 10:15:00
67914,67914,2015-11-05,10:30:00,24.147499084472656,2015-11-05 10:30:00
67915,67915,2015-11-05,10:45:00,23.57499885559082,2015-11-05 10:45:00
67916,67916,2015-11-05,11:00:00,23.70249938964844,2015-11-05 11:00:00
67917,67917,2015-11-05,11:15:00,22.76249885559082,2015-11-05 11:15:00
67918,67918,2015-11-05,11:30:00,21.987499237060547,2015-11-05 11:30:00
67919,67919,2015-11-05,11:45:00,21.717498779296875,2015-11-05 11:45:00
67920,67920,2015-11-05,12:00:00,21.502498626708984,2015-11-05 12:00:00
67921,67921,2015-11-05,12:15:00,20.82999992370605,2015-11-05 12:15:00
67922,67922,2015-11-05,12:30:00,21.67249870300293,2015-11-05 12:30:00
67923,67923,2015-11-05,12:45:00,21.299999237060547,2015-11-05 12:45:00
67924,67924,2015-11-05,13:00:00,21.72249984741211,2015-11-05 13:00:00
67925,67925,2015-11-05,13:15:00,22.82749938964844,2015-11-05 13:15:00
67926,67926,2015-11-05,13:30:00,22.90250015258789,2015-11-05 13:30:00
67927,67927,2015-11-05,13:45:00,22.787500381469727,2015-11-05 13:45:00
67928,67928,2015-11-05,14:00:00,23.342498779296875,2015-11-05 14:00:00
67929,67929,2015-11-05,14:15:00,22.584999084472656,2015-11-05 14:15:00
67930,67930,2015-11-05,14:30:00,22.57499885559082,2015-11-05 14:30:00
67931,67931,2015-11-05,14:45:00,22.01000022888184,2015-11-05 14:45:00
67932,67932,2015-11-05,15:00:00,20.96500015258789,2015-11-05 15:00:00
67933,67933,2015-11-05,15:15:00,20.31999969482422,2015-11-05 15:15:00
67934,67934,2015-11-05,15:30:00,18.38500022888184,2015-11-05 15:30:00
67935,67935,2015-11-05,15:45:00,17.779998779296875,2015-11-05 15:45:00
67936,67936,2015-11-05,16:00:00,18.94499969482422,2015-11-05 16:00:00
67937,67937,2015-11-05,16:15:00,20.22249984741211,2015-11-05 16:15:00
67938,67938,2015-11-05,16:30:00,21.104999542236328,2015-11-05 16:30:00
67939,67939,2015-11-05,16:45:00,20.612499237060547,2015-11-05 16:45:00
67940,67940,2015-11-05,17:00:00,17.212499618530273,2015-11-05 17:00:00
67941,67941,2015-11-05,17:15:00,14.72249984741211,2015-11-05 17:15:00
67942,67942,2015-11-05,17:30:00,13.494999885559082,2015-11-05 17:30:00
67943,67943,2015-11-05,17:45:00,13.372499465942385,2015-11-05 17:45:00
67944,67944,2015-11-05,18:00:00,12.710000038146973,2015-11-05 18:00:00
67945,67945,2015-11-05,18:15:00,11.992499351501465,2015-11-05 18:15:00
67946,67946,2015-11-05,18:30:00,12.352499961853027,2015-11-05 18:30:00
67947,67947,2015-11-05,18:45:00,11.8125,2015-11-05 18:45:00
67948,67948,2015-11-05,19:00:00,11.734999656677246,2015-11-05 19:00:00
67949,67949,2015-11-05,19:15:00,11.649999618530272,2015-11-05 19:15:00
67950,67950,2015-11-05,19:30:00,11.442500114440918,2015-11-05 19:30:00
67951,67951,2015-11-05,19:45:00,10.885000228881836,2015-11-05 19:45:00
67952,67952,2015-11-05,20:00:00,10.354999542236328,2015-11-05 20:00:00
67953,67953,2015-11-05,20:15:00,9.510000228881836,2015-11-05 20:15:00
67954,67954,2015-11-05,20:30:00,9.5,2015-11-05 20:30:00
67955,67955,2015-11-05,20:45:00,9.617499351501465,2015-11-05 20:45:00
67956,67956,2015-11-05,21:00:00,8.984999656677246,2015-11-05 21:00:00
67957,67957,2015-11-05,21:15:00,8.885000228881836,2015-11-05 21:15:00
67958,67958,2015-11-05,21:30:00,8.422499656677246,2015-11-05 21:30:00
67959,67959,2015-11-05,21:45:00,8.184999465942383,2015-11-05 21:45:00
67960,67960,2015-11-05,22:00:00,7.142499923706055,2015-11-05 22:00:00
67961,67961,2015-11-05,22:15:00,6.487499713897705,2015-11-05 22:15:00
67962,67962,2015-11-05,22:30:00,5.904999732971191,2015-11-05 22:30:00
67963,67963,2015-11-05,22:45:00,5.545000076293945,2015-11-05 22:45:00
67964,67964,2015-11-05,23:00:00,5.352499961853027,2015-11-05 23:00:00
67965,67965,2015-11-05,23:15:00,5.357500076293945,2015-11-05 23:15:00
67966,67966,2015-11-05,23:30:00,5.409999847412109,2015-11-05 23:30:00
67967,67967,2015-11-05,23:45:00,5.607500076293945,2015-11-05 23:45:00
67968,67968,2015-11-06,00:00:00,5.522500038146973,2015-11-06 00:00:00
67969,67969,2015-11-06,00:15:00,5.105000019073486,2015-11-06 00:15:00
67970,67970,2015-11-06,00:30:00,5.299999713897705,2015-11-06 00:30:00
67971,67971,2015-11-06,00:45:00,5.190000057220459,2015-11-06 00:45:00
67972,67972,2015-11-06,01:00:00,5.114999771118164,2015-11-06 01:00:00
67973,67973,2015-11-06,01:15:00,5.257499694824219,2015-11-06 01:15:00
67974,67974,2015-11-06,01:30:00,5.192500114440918,2015-11-06 01:30:00
67975,67975,2015-11-06,01:45:00,5.029999732971191,2015-11-06 01:45:00
67976,67976,2015-11-06,02:00:00,5.239999771118164,2015-11-06 02:00:00
67977,67977,2015-11-06,02:15:00,5.125,2015-11-06 02:15:00
67978,67978,2015-11-06,02:30:00,5.252500057220459,2015-11-06 02:30:00
67979,67979,2015-11-06,02:45:00,5.105000019073486,2015-11-06 02:45:00
67980,67980,2015-11-06,03:00:00,5.09499979019165,2015-11-06 03:00:00
67981,67981,2015-11-06,03:15:00,5.242499828338623,2015-11-06 03:15:00
67982,67982,2015-11-06,03:30:00,5.025000095367432,2015-11-06 03:30:00
67983,67983,2015-11-06,03:45:00,5.049999713897705,2015-11-06 03:45:00
67984,67984,2015-11-06,04:00:00,5.159999847412109,2015-11-06 04:00:00
67985,67985,2015-11-06,04:15:00,5.204999923706055,2015-11-06 04:15:00
67986,67986,2015-11-06,04:30:00,5.039999961853027,2015-11-06 04:30:00
67987,67987,2015-11-06,04:45:00,5.304999828338623,2015-11-06 04:45:00
67988,67988,2015-11-06,05:00:00,4.932499885559082,2015-11-06 05:00:00
67989,67989,2015-11-06,05:15:00,5.139999866485596,2015-11-06 05:15:00
67990,67990,2015-11-06,05:30:00,5.232500076293945,2015-11-06 05:30:00
67991,67991,2015-11-06,05:45:00,4.989999771118164,2015-11-06 05:45:00
67992,67992,2015-11-06,06:00:00,5.864999771118164,2015-11-06 06:00:00
67993,67993,2015-11-06,06:15:00,7.404999732971191,2015-11-06 06:15:00
67994,67994,2015-11-06,06:30:00,8.97499942779541,2015-11-06 06:30:00
67995,67995,2015-11-06,06:45:00,10.397500038146973,2015-11-06 06:45:00
67996,67996,2015-11-06,07:00:00,10.539999961853027,2015-11-06 07:00:00
67997,67997,2015-11-06,07:15:00,11.170000076293944,2015-11-06 07:15:00
67998,67998,2015-11-06,07:30:00,9.742499351501465,2015-11-06 07:30:00
67999,67999,2015-11-06,07:45:00,13.489999771118164,2015-11-06 07:45:00
68000,68000,2015-11-06,08:00:00,17.704999923706055,2015-11-06 08:00:00
68001,68001,2015-11-06,08:15:00,19.47249984741211,2015-11-06 08:15:00
68002,68002,2015-11-06,08:30:00,18.22249984741211,2015-11-06 08:30:00
68003,68003,2015-11-06,08:45:00,18.97249984741211,2015-11-06 08:45:00
68004,68004,2015-11-06,09:00:00,20.309999465942383,2015-11-06 09:00:00
68005,68005,2015-11-06,09:15:00,22.34749984741211,2015-11-06 09:15:00
68006,68006,2015-11-06,09:30:00,22.95249938964844,2015-11-06 09:30:00
68007,68007,2015-11-06,09:45:00,22.170000076293945,2015-11-06 09:45:00
68008,68008,2015-11-06,10:00:00,20.592498779296875,2015-11-06 10:00:00
68009,68009,2015-11-06,10:15:00,18.09000015258789,2015-11-06 10:15:00
68010,68010,2015-11-06,10:30:00,19.287500381469727,2015-11-06 10:30:00
68011,68011,2015-11-06,10:45:00,19.80500030517578,2015-11-06 10:45:00
68012,68012,2015-11-06,11:00:00,19.78249931335449,2015-11-06 11:00:00
68013,68013,2015-11-06,11:15:00,19.399999618530277,2015-11-06 11:15:00
68014,68014,2015-11-06,11:30:00,18.59000015258789,2015-11-06 11:30:00
68015,68015,2015-11-06,11:45:00,18.462499618530277,2015-11-06 11:45:00
68016,68016,2015-11-06,12:00:00,18.670000076293945,2015-11-06 12:00:00
68017,68017,2015-11-06,12:15:00,18.962499618530277,2015-11-06 12:15:00
68018,68018,2015-11-06,12:30:00,18.962499618530277,2015-11-06 12:30:00
68019,68019,2015-11-06,12:45:00,18.684999465942383,2015-11-06 12:45:00
68020,68020,2015-11-06,13:00:00,18.707500457763672,2015-11-06 13:00:00
68021,68021,2015-11-06,13:15:00,18.939998626708984,2015-11-06 13:15:00
68022,68022,2015-11-06,13:30:00,19.104999542236328,2015-11-06 13:30:00
68023,68023,2015-11-06,13:45:00,19.94999885559082,2015-11-06 13:45:00
68024,68024,2015-11-06,14:00:00,19.82999992370605,2015-11-06 14:00:00
68025,68025,2015-11-06,14:15:00,19.272499084472656,2015-11-06 14:15:00
68026,68026,2015-11-06,14:30:00,19.5,2015-11-06 14:30:00
68027,68027,2015-11-06,14:45:00,19.53249931335449,2015-11-06 14:45:00
68028,68028,2015-11-06,15:00:00,17.872499465942383,2015-11-06 15:00:00
68029,68029,2015-11-06,15:15:00,18.1299991607666,2015-11-06 15:15:00
68030,68030,2015-11-06,15:30:00,17.395000457763672,2015-11-06 15:30:00
68031,68031,2015-11-06,15:45:00,18.315000534057617,2015-11-06 15:45:00
68032,68032,2015-11-06,16:00:00,18.75749969482422,2015-11-06 16:00:00
68033,68033,2015-11-06,16:15:00,17.510000228881836,2015-11-06 16:15:00
68034,68034,2015-11-06,16:30:00,17.792499542236328,2015-11-06 16:30:00
68035,68035,2015-11-06,16:45:00,17.06999969482422,2015-11-06 16:45:00
68036,68036,2015-11-06,17:00:00,14.844999313354492,2015-11-06 17:00:00
68037,68037,2015-11-06,17:15:00,14.079999923706056,2015-11-06 17:15:00
68038,68038,2015-11-06,17:30:00,13.130000114440918,2015-11-06 17:30:00
68039,68039,2015-11-06,17:45:00,13.269999504089355,2015-11-06 17:45:00
68040,68040,2015-11-06,18:00:00,14.229999542236328,2015-11-06 18:00:00
68041,68041,2015-11-06,18:15:00,13.1875,2015-11-06 18:15:00
68042,68042,2015-11-06,18:30:00,13.517499923706056,2015-11-06 18:30:00
68043,68043,2015-11-06,18:45:00,13.40250015258789,2015-11-06 18:45:00
68044,68044,2015-11-06,19:00:00,13.237499237060549,2015-11-06 19:00:00
68045,68045,2015-11-06,19:15:00,13.107500076293944,2015-11-06 19:15:00
