,Date,Time,electric consumption,timestamp
254913,2014-10-07,19:30,1.5924999713897705,2014-10-07 19:30:00
258174,2014-10-07,19:45,1.807500004768372,2014-10-07 19:45:00
261435,2014-10-07,20:00,2.190000057220459,2014-10-07 20:00:00
264696,2014-10-07,20:15,1.972499966621399,2014-10-07 20:15:00
267957,2014-10-07,20:30,1.5149999856948853,2014-10-07 20:30:00
271218,2014-10-07,20:45,1.6150000095367432,2014-10-07 20:45:00
274479,2014-10-07,21:00,1.5774999856948853,2014-10-07 21:00:00
277740,2014-10-07,21:15,1.6399999856948853,2014-10-07 21:15:00
281001,2014-10-07,21:30,1.622499942779541,2014-10-07 21:30:00
284262,2014-10-07,21:45,1.3550000190734863,2014-10-07 21:45:00
287523,2014-10-07,22:00,1.5024999380111694,2014-10-07 22:00:00
290784,2014-10-07,22:15,1.3025000095367432,2014-10-07 22:15:00
294045,2014-10-07,22:30,1.3574999570846558,2014-10-07 22:30:00
297306,2014-10-07,22:45,1.4375,2014-10-07 22:45:00
300567,2014-10-07,23:00,1.2699999809265137,2014-10-07 23:00:00
303828,2014-10-07,23:15,1.409999966621399,2014-10-07 23:15:00
307089,2014-10-07,23:30,1.204999923706055,2014-10-07 23:30:00
310350,2014-10-07,23:45,1.1749999523162842,2014-10-07 23:45:00
586,2014-10-08,00:00,1.0674999952316284,2014-10-08 00:00:00
3847,2014-10-08,00:15,1.087499976158142,2014-10-08 00:15:00
7108,2014-10-08,00:30,1.142499923706055,2014-10-08 00:30:00
10369,2014-10-08,00:45,1.0625,2014-10-08 00:45:00
13630,2014-10-08,01:00,1.087499976158142,2014-10-08 01:00:00
16891,2014-10-08,01:15,1.027500033378601,2014-10-08 01:15:00
20152,2014-10-08,01:30,1.079999923706055,2014-10-08 01:30:00
23413,2014-10-08,01:45,1.097499966621399,2014-10-08 01:45:00
26674,2014-10-08,02:00,1.084999918937683,2014-10-08 02:00:00
29935,2014-10-08,02:15,1.097499966621399,2014-10-08 02:15:00
33196,2014-10-08,02:30,1.069999933242798,2014-10-08 02:30:00
36457,2014-10-08,02:45,1.1399999856948853,2014-10-08 02:45:00
39718,2014-10-08,03:00,1.4249999523162842,2014-10-08 03:00:00
42979,2014-10-08,03:15,1.257499933242798,2014-10-08 03:15:00
46240,2014-10-08,03:30,1.2200000286102295,2014-10-08 03:30:00
49501,2014-10-08,03:45,1.069999933242798,2014-10-08 03:45:00
52762,2014-10-08,04:00,1.0049999952316284,2014-10-08 04:00:00
56023,2014-10-08,04:15,0.9749999642372132,2014-10-08 04:15:00
59284,2014-10-08,04:30,1.0449999570846558,2014-10-08 04:30:00
62545,2014-10-08,04:45,0.9799999594688416,2014-10-08 04:45:00
65806,2014-10-08,05:00,1.0549999475479126,2014-10-08 05:00:00
69067,2014-10-08,05:15,1.1875,2014-10-08 05:15:00
72328,2014-10-08,05:30,1.1150000095367432,2014-10-08 05:30:00
75589,2014-10-08,05:45,1.122499942779541,2014-10-08 05:45:00
78850,2014-10-08,06:00,1.084999918937683,2014-10-08 06:00:00
82111,2014-10-08,06:15,1.084999918937683,2014-10-08 06:15:00
85372,2014-10-08,06:30,1.184999942779541,2014-10-08 06:30:00
88633,2014-10-08,06:45,1.2774999141693115,2014-10-08 06:45:00
91894,2014-10-08,07:00,1.2949999570846558,2014-10-08 07:00:00
95155,2014-10-08,07:15,1.3674999475479126,2014-10-08 07:15:00
98416,2014-10-08,07:30,1.412500023841858,2014-10-08 07:30:00
101677,2014-10-08,07:45,1.3899999856948853,2014-10-08 07:45:00
104938,2014-10-08,08:00,1.2999999523162842,2014-10-08 08:00:00
108199,2014-10-08,08:15,1.4924999475479126,2014-10-08 08:15:00
111460,2014-10-08,08:30,1.2300000190734863,2014-10-08 08:30:00
114721,2014-10-08,08:45,1.3674999475479126,2014-10-08 08:45:00
117982,2014-10-08,09:00,1.5,2014-10-08 09:00:00
121243,2014-10-08,09:15,1.287500023841858,2014-10-08 09:15:00
124504,2014-10-08,09:30,1.2450000047683716,2014-10-08 09:30:00
127765,2014-10-08,09:45,1.4299999475479126,2014-10-08 09:45:00
131026,2014-10-08,10:00,1.350000023841858,2014-10-08 10:00:00
134287,2014-10-08,10:15,1.3674999475479126,2014-10-08 10:15:00
137548,2014-10-08,10:30,1.2999999523162842,2014-10-08 10:30:00
140809,2014-10-08,10:45,1.212499976158142,2014-10-08 10:45:00
144070,2014-10-08,11:00,1.319999933242798,2014-10-08 11:00:00
147331,2014-10-08,11:15,1.4149999618530271,2014-10-08 11:15:00
150592,2014-10-08,11:30,1.1575000286102295,2014-10-08 11:30:00
153853,2014-10-08,11:45,1.2074999809265137,2014-10-08 11:45:00
157114,2014-10-08,12:00,1.59499990940094,2014-10-08 12:00:00
160375,2014-10-08,12:15,1.96999990940094,2014-10-08 12:15:00
163636,2014-10-08,12:30,1.375,2014-10-08 12:30:00
166897,2014-10-08,12:45,1.7450000047683716,2014-10-08 12:45:00
170158,2014-10-08,13:00,1.7524999380111694,2014-10-08 13:00:00
173419,2014-10-08,13:15,1.6374999284744265,2014-10-08 13:15:00
176680,2014-10-08,13:30,1.4574999809265137,2014-10-08 13:30:00
179941,2014-10-08,13:45,1.2374999523162842,2014-10-08 13:45:00
183202,2014-10-08,14:00,1.3450000286102295,2014-10-08 14:00:00
186463,2014-10-08,14:15,2.002500057220459,2014-10-08 14:15:00
189724,2014-10-08,14:30,1.8249999284744265,2014-10-08 14:30:00
192985,2014-10-08,14:45,1.6775000095367432,2014-10-08 14:45:00
196246,2014-10-08,15:00,1.3600000143051147,2014-10-08 15:00:00
199507,2014-10-08,15:15,1.524999976158142,2014-10-08 15:15:00
202768,2014-10-08,15:30,2.177500009536743,2014-10-08 15:30:00
206029,2014-10-08,15:45,1.559999942779541,2014-10-08 15:45:00
209290,2014-10-08,16:00,1.5425000190734863,2014-10-08 16:00:00
212551,2014-10-08,16:15,1.5749999284744265,2014-10-08 16:15:00
215812,2014-10-08,16:30,1.5924999713897705,2014-10-08 16:30:00
219073,2014-10-08,16:45,1.5549999475479126,2014-10-08 16:45:00
222334,2014-10-08,17:00,1.524999976158142,2014-10-08 17:00:00
225595,2014-10-08,17:15,1.397499918937683,2014-10-08 17:15:00
228856,2014-10-08,17:30,1.329999923706055,2014-10-08 17:30:00
232117,2014-10-08,17:45,1.132499933242798,2014-10-08 17:45:00
235378,2014-10-08,18:00,1.1725000143051147,2014-10-08 18:00:00
238639,2014-10-08,18:15,1.2450000047683716,2014-10-08 18:15:00
241900,2014-10-08,18:30,1.4399999380111694,2014-10-08 18:30:00
245161,2014-10-08,18:45,1.4399999380111694,2014-10-08 18:45:00
248422,2014-10-08,19:00,1.5199999809265137,2014-10-08 19:00:00
251683,2014-10-08,19:15,1.5724999904632568,2014-10-08 19:15:00
254944,2014-10-08,19:30,1.459999918937683,2014-10-08 19:30:00
258205,2014-10-08,19:45,1.5749999284744265,2014-10-08 19:45:00
261466,2014-10-08,20:00,1.4225000143051147,2014-10-08 20:00:00
264727,2014-10-08,20:15,1.6150000095367432,2014-10-08 20:15:00
267988,2014-10-08,20:30,1.8174999952316284,2014-10-08 20:30:00
271249,2014-10-08,20:45,1.7174999713897705,2014-10-08 20:45:00
274510,2014-10-08,21:00,1.7624999284744265,2014-10-08 21:00:00
277771,2014-10-08,21:15,1.4399999380111694,2014-10-08 21:15:00
281032,2014-10-08,21:30,1.4824999570846558,2014-10-08 21:30:00
284293,2014-10-08,21:45,1.382499933242798,2014-10-08 21:45:00
287554,2014-10-08,22:00,1.434999942779541,2014-10-08 22:00:00
290815,2014-10-08,22:15,1.75,2014-10-08 22:15:00
294076,2014-10-08,22:30,1.5274999141693115,2014-10-08 22:30:00
297337,2014-10-08,22:45,1.2925000190734863,2014-10-08 22:45:00
300598,2014-10-08,23:00,1.247499942779541,2014-10-08 23:00:00
303859,2014-10-08,23:15,1.2925000190734863,2014-10-08 23:15:00
307120,2014-10-08,23:30,1.2549999952316284,2014-10-08 23:30:00
310381,2014-10-08,23:45,1.3450000286102295,2014-10-08 23:45:00
617,2014-10-09,00:00,1.267499923706055,2014-10-09 00:00:00
3878,2014-10-09,00:15,1.0749999284744265,2014-10-09 00:15:00
7139,2014-10-09,00:30,1.0099999904632568,2014-10-09 00:30:00
10400,2014-10-09,00:45,0.9874999523162842,2014-10-09 00:45:00
13661,2014-10-09,01:00,0.9574999809265136,2014-10-09 01:00:00
16922,2014-10-09,01:15,0.9024999737739564,2014-10-09 01:15:00
20183,2014-10-09,01:30,0.887499988079071,2014-10-09 01:30:00
23444,2014-10-09,01:45,0.8549999594688416,2014-10-09 01:45:00
26705,2014-10-09,02:00,0.8899999856948853,2014-10-09 02:00:00
29966,2014-10-09,02:15,0.8650000095367432,2014-10-09 02:15:00
33227,2014-10-09,02:30,0.959999978542328,2014-10-09 02:30:00
36488,2014-10-09,02:45,0.9874999523162842,2014-10-09 02:45:00
39749,2014-10-09,03:00,1.097499966621399,2014-10-09 03:00:00
43010,2014-10-09,03:15,0.8725000023841858,2014-10-09 03:15:00
46271,2014-10-09,03:30,0.9024999737739564,2014-10-09 03:30:00
49532,2014-10-09,03:45,0.9524999856948853,2014-10-09 03:45:00
52793,2014-10-09,04:00,0.875,2014-10-09 04:00:00
56054,2014-10-09,04:15,0.8700000047683716,2014-10-09 04:15:00
59315,2014-10-09,04:30,0.9124999642372132,2014-10-09 04:30:00
62576,2014-10-09,04:45,0.9574999809265136,2014-10-09 04:45:00
65837,2014-10-09,05:00,1.2825000286102295,2014-10-09 05:00:00
69098,2014-10-09,05:15,1.2899999618530271,2014-10-09 05:15:00
72359,2014-10-09,05:30,1.3650000095367432,2014-10-09 05:30:00
75620,2014-10-09,05:45,1.375,2014-10-09 05:45:00
78881,2014-10-09,06:00,1.372499942779541,2014-10-09 06:00:00
82142,2014-10-09,06:15,1.3574999570846558,2014-10-09 06:15:00
85403,2014-10-09,06:30,1.3550000190734863,2014-10-09 06:30:00
88664,2014-10-09,06:45,1.4375,2014-10-09 06:45:00
91925,2014-10-09,07:00,1.5824999809265137,2014-10-09 07:00:00
95186,2014-10-09,07:15,1.997499942779541,2014-10-09 07:15:00
98447,2014-10-09,07:30,1.9649999141693115,2014-10-09 07:30:00
101708,2014-10-09,07:45,1.899999976158142,2014-10-09 07:45:00
104969,2014-10-09,08:00,2.0799999237060547,2014-10-09 08:00:00
108230,2014-10-09,08:15,1.7350000143051147,2014-10-09 08:15:00
111491,2014-10-09,08:30,1.8149999380111692,2014-10-09 08:30:00
114752,2014-10-09,08:45,1.8899999856948853,2014-10-09 08:45:00
118013,2014-10-09,09:00,1.784999966621399,2014-10-09 09:00:00
121274,2014-10-09,09:15,1.6449999809265137,2014-10-09 09:15:00
124535,2014-10-09,09:30,1.870000004768372,2014-10-09 09:30:00
127796,2014-10-09,09:45,1.6699999570846558,2014-10-09 09:45:00
131057,2014-10-09,10:00,1.5625,2014-10-09 10:00:00
134318,2014-10-09,10:15,1.5774999856948853,2014-10-09 10:15:00
137579,2014-10-09,10:30,1.537500023841858,2014-10-09 10:30:00
140840,2014-10-09,10:45,1.3899999856948853,2014-10-09 10:45:00
144101,2014-10-09,11:00,1.517499923706055,2014-10-09 11:00:00
147362,2014-10-09,11:15,1.4149999618530271,2014-10-09 11:15:00
150623,2014-10-09,11:30,1.3149999380111694,2014-10-09 11:30:00
153884,2014-10-09,11:45,1.9674999713897705,2014-10-09 11:45:00
157145,2014-10-09,12:00,1.847499966621399,2014-10-09 12:00:00
160406,2014-10-09,12:15,1.7999999523162842,2014-10-09 12:15:00
163667,2014-10-09,12:30,1.6299999952316284,2014-10-09 12:30:00
166928,2014-10-09,12:45,1.5024999380111694,2014-10-09 12:45:00
170189,2014-10-09,13:00,1.6100000143051147,2014-10-09 13:00:00
173450,2014-10-09,13:15,1.3799999952316284,2014-10-09 13:15:00
176711,2014-10-09,13:30,1.3799999952316284,2014-10-09 13:30:00
179972,2014-10-09,13:45,1.392499923706055,2014-10-09 13:45:00
183233,2014-10-09,14:00,1.5749999284744265,2014-10-09 14:00:00
186494,2014-10-09,14:15,1.59499990940094,2014-10-09 14:15:00
189755,2014-10-09,14:30,1.46999990940094,2014-10-09 14:30:00
193016,2014-10-09,14:45,1.537500023841858,2014-10-09 14:45:00
196277,2014-10-09,15:00,1.517499923706055,2014-10-09 15:00:00
199538,2014-10-09,15:15,1.6399999856948853,2014-10-09 15:15:00
202799,2014-10-09,15:30,1.3174999952316284,2014-10-09 15:30:00
206060,2014-10-09,15:45,1.454999923706055,2014-10-09 15:45:00
209321,2014-10-09,16:00,1.8949999809265137,2014-10-09 16:00:00
212582,2014-10-09,16:15,2.297499895095825,2014-10-09 16:15:00
215843,2014-10-09,16:30,2.119999885559082,2014-10-09 16:30:00
219104,2014-10-09,16:45,1.96999990940094,2014-10-09 16:45:00
222365,2014-10-09,17:00,2.3975000381469727,2014-10-09 17:00:00
225626,2014-10-09,17:15,2.609999895095825,2014-10-09 17:15:00
228887,2014-10-09,17:30,2.6599998474121094,2014-10-09 17:30:00
232148,2014-10-09,17:45,1.962499976158142,2014-10-09 17:45:00
235409,2014-10-09,18:00,2.169999837875366,2014-10-09 18:00:00
238670,2014-10-09,18:15,2.4049999713897705,2014-10-09 18:15:00
241931,2014-10-09,18:30,3.0899999141693115,2014-10-09 18:30:00
245192,2014-10-09,18:45,2.6475000381469727,2014-10-09 18:45:00
248453,2014-10-09,19:00,2.482499837875366,2014-10-09 19:00:00
251714,2014-10-09,19:15,2.4549999237060547,2014-10-09 19:15:00
254975,2014-10-09,19:30,2.8975000381469727,2014-10-09 19:30:00
258236,2014-10-09,19:45,2.4049999713897705,2014-10-09 19:45:00
261497,2014-10-09,20:00,3.192499876022339,2014-10-09 20:00:00
264758,2014-10-09,20:15,2.8949999809265137,2014-10-09 20:15:00
268019,2014-10-09,20:30,2.7149999141693115,2014-10-09 20:30:00
271280,2014-10-09,20:45,2.5824999809265137,2014-10-09 20:45:00
274541,2014-10-09,21:00,2.2074999809265137,2014-10-09 21:00:00
277802,2014-10-09,21:15,2.014999866485596,2014-10-09 21:15:00
281063,2014-10-09,21:30,1.834999918937683,2014-10-09 21:30:00
284324,2014-10-09,21:45,2.127500057220459,2014-10-09 21:45:00
287585,2014-10-09,22:00,2.0174999237060547,2014-10-09 22:00:00
290846,2014-10-09,22:15,1.7874999046325684,2014-10-09 22:15:00
294107,2014-10-09,22:30,1.4049999713897705,2014-10-09 22:30:00
297368,2014-10-09,22:45,1.3274999856948853,2014-10-09 22:45:00
300629,2014-10-09,23:00,1.2825000286102295,2014-10-09 23:00:00
303890,2014-10-09,23:15,1.1675000190734863,2014-10-09 23:15:00
307151,2014-10-09,23:30,1.1174999475479126,2014-10-09 23:30:00
310412,2014-10-09,23:45,1.2024999856948853,2014-10-09 23:45:00
647,2014-10-10,00:00,1.2799999713897705,2014-10-10 00:00:00
3908,2014-10-10,00:15,1.2300000190734863,2014-10-10 00:15:00
7169,2014-10-10,00:30,1.25,2014-10-10 00:30:00
10430,2014-10-10,00:45,1.159999966621399,2014-10-10 00:45:00
13691,2014-10-10,01:00,1.1274999380111694,2014-10-10 01:00:00
16952,2014-10-10,01:15,1.1050000190734863,2014-10-10 01:15:00
20213,2014-10-10,01:30,1.0824999809265137,2014-10-10 01:30:00
23474,2014-10-10,01:45,1.1150000095367432,2014-10-10 01:45:00
26735,2014-10-10,02:00,1.059999942779541,2014-10-10 02:00:00
29996,2014-10-10,02:15,1.1725000143051147,2014-10-10 02:15:00
33257,2014-10-10,02:30,1.132499933242798,2014-10-10 02:30:00
36518,2014-10-10,02:45,1.017499923706055,2014-10-10 02:45:00
39779,2014-10-10,03:00,0.9649999737739564,2014-10-10 03:00:00
43040,2014-10-10,03:15,0.9049999713897704,2014-10-10 03:15:00
46301,2014-10-10,03:30,0.8899999856948853,2014-10-10 03:30:00
49562,2014-10-10,03:45,0.8899999856948853,2014-10-10 03:45:00
52823,2014-10-10,04:00,0.8650000095367432,2014-10-10 04:00:00
56084,2014-10-10,04:15,0.887499988079071,2014-10-10 04:15:00
59345,2014-10-10,04:30,0.8949999809265137,2014-10-10 04:30:00
62606,2014-10-10,04:45,0.8650000095367432,2014-10-10 04:45:00
65867,2014-10-10,05:00,0.9724999666213988,2014-10-10 05:00:00
69128,2014-10-10,05:15,1.2899999618530271,2014-10-10 05:15:00
72389,2014-10-10,05:30,1.2925000190734863,2014-10-10 05:30:00
75650,2014-10-10,05:45,1.3650000095367432,2014-10-10 05:45:00
78911,2014-10-10,06:00,1.1999999284744265,2014-10-10 06:00:00
82172,2014-10-10,06:15,1.3075000047683716,2014-10-10 06:15:00
85433,2014-10-10,06:30,1.375,2014-10-10 06:30:00
88694,2014-10-10,06:45,1.4900000095367432,2014-10-10 06:45:00
91955,2014-10-10,07:00,1.75,2014-10-10 07:00:00
95216,2014-10-10,07:15,1.5274999141693115,2014-10-10 07:15:00
98477,2014-10-10,07:30,1.8650000095367432,2014-10-10 07:30:00
101738,2014-10-10,07:45,1.919999957084656,2014-10-10 07:45:00
104999,2014-10-10,08:00,1.932500004768372,2014-10-10 08:00:00
108260,2014-10-10,08:15,1.962499976158142,2014-10-10 08:15:00
111521,2014-10-10,08:30,1.6150000095367432,2014-10-10 08:30:00
114782,2014-10-10,08:45,1.7549999952316284,2014-10-10 08:45:00
118043,2014-10-10,09:00,1.8499999046325684,2014-10-10 09:00:00
121304,2014-10-10,09:15,1.5299999713897705,2014-10-10 09:15:00
124565,2014-10-10,09:30,1.2825000286102295,2014-10-10 09:30:00
127826,2014-10-10,09:45,1.4674999713897705,2014-10-10 09:45:00
131087,2014-10-10,10:00,1.3125,2014-10-10 10:00:00
134348,2014-10-10,10:15,1.5525000095367432,2014-10-10 10:15:00
137609,2014-10-10,10:30,1.337499976158142,2014-10-10 10:30:00
140870,2014-10-10,10:45,1.3799999952316284,2014-10-10 10:45:00
144131,2014-10-10,11:00,1.6899999380111694,2014-10-10 11:00:00
147392,2014-10-10,11:15,1.319999933242798,2014-10-10 11:15:00
150653,2014-10-10,11:30,1.919999957084656,2014-10-10 11:30:00
153914,2014-10-10,11:45,1.7925000190734863,2014-10-10 11:45:00
157175,2014-10-10,12:00,1.9574999809265137,2014-10-10 12:00:00
160436,2014-10-10,12:15,2.065000057220459,2014-10-10 12:15:00
163697,2014-10-10,12:30,2.0924999713897705,2014-10-10 12:30:00
166958,2014-10-10,12:45,1.8049999475479128,2014-10-10 12:45:00
170219,2014-10-10,13:00,1.9574999809265137,2014-10-10 13:00:00
173480,2014-10-10,13:15,2.1050000190734863,2014-10-10 13:15:00
176741,2014-10-10,13:30,1.6749999523162842,2014-10-10 13:30:00
180002,2014-10-10,13:45,1.772499918937683,2014-10-10 13:45:00
183263,2014-10-10,14:00,1.9024999141693115,2014-10-10 14:00:00
186524,2014-10-10,14:15,1.7549999952316284,2014-10-10 14:15:00
189785,2014-10-10,14:30,1.7249999046325684,2014-10-10 14:30:00
193046,2014-10-10,14:45,1.507499933242798,2014-10-10 14:45:00
196307,2014-10-10,15:00,1.7774999141693115,2014-10-10 15:00:00
199568,2014-10-10,15:15,1.7074999809265137,2014-10-10 15:15:00
202829,2014-10-10,15:30,1.694999933242798,2014-10-10 15:30:00
206090,2014-10-10,15:45,1.722499966621399,2014-10-10 15:45:00
209351,2014-10-10,16:00,1.7799999713897705,2014-10-10 16:00:00
212612,2014-10-10,16:15,1.9649999141693115,2014-10-10 16:15:00
215873,2014-10-10,16:30,2.052500009536743,2014-10-10 16:30:00
219134,2014-10-10,16:45,2.1875,2014-10-10 16:45:00
222395,2014-10-10,17:00,1.9375,2014-10-10 17:00:00
225656,2014-10-10,17:15,1.924999952316284,2014-10-10 17:15:00
228917,2014-10-10,17:30,2.4124999046325684,2014-10-10 17:30:00
232178,2014-10-10,17:45,2.952499866485596,2014-10-10 17:45:00
235439,2014-10-10,18:00,2.797499895095825,2014-10-10 18:00:00
238700,2014-10-10,18:15,2.5850000381469727,2014-10-10 18:15:00
241961,2014-10-10,18:30,2.325000047683716,2014-10-10 18:30:00
245222,2014-10-10,18:45,2.1675000190734863,2014-10-10 18:45:00
248483,2014-10-10,19:00,2.572499990463257,2014-10-10 19:00:00
251744,2014-10-10,19:15,2.502500057220459,2014-10-10 19:15:00
255005,2014-10-10,19:30,2.032500028610229,2014-10-10 19:30:00
258266,2014-10-10,19:45,2.4024999141693115,2014-10-10 19:45:00
261527,2014-10-10,20:00,2.1599998474121094,2014-10-10 20:00:00
264788,2014-10-10,20:15,2.1549999713897705,2014-10-10 20:15:00
268049,2014-10-10,20:30,2.107499837875366,2014-10-10 20:30:00
271310,2014-10-10,20:45,2.3975000381469727,2014-10-10 20:45:00
274571,2014-10-10,21:00,2.174999952316284,2014-10-10 21:00:00
277832,2014-10-10,21:15,2.3374998569488525,2014-10-10 21:15:00
281093,2014-10-10,21:30,2.289999961853028,2014-10-10 21:30:00
284354,2014-10-10,21:45,1.8949999809265137,2014-10-10 21:45:00
287615,2014-10-10,22:00,1.8324999809265137,2014-10-10 22:00:00
290876,2014-10-10,22:15,1.372499942779541,2014-10-10 22:15:00
294137,2014-10-10,22:30,1.2624999284744265,2014-10-10 22:30:00
297398,2014-10-10,22:45,1.3025000095367432,2014-10-10 22:45:00
300659,2014-10-10,23:00,1.225000023841858,2014-10-10 23:00:00
303920,2014-10-10,23:15,1.2799999713897705,2014-10-10 23:15:00
307181,2014-10-10,23:30,1.1699999570846558,2014-10-10 23:30:00
310442,2014-10-10,23:45,1.1124999523162842,2014-10-10 23:45:00
678,2014-10-11,00:00,1.6825000047683716,2014-10-11 00:00:00
3939,2014-10-11,00:15,1.6524999141693115,2014-10-11 00:15:00
7200,2014-10-11,00:30,1.522499918937683,2014-10-11 00:30:00
10461,2014-10-11,00:45,1.4499999284744265,2014-10-11 00:45:00
13722,2014-10-11,01:00,1.3600000143051147,2014-10-11 01:00:00
16983,2014-10-11,01:15,1.1749999523162842,2014-10-11 01:15:00
20244,2014-10-11,01:30,1.319999933242798,2014-10-11 01:30:00
23505,2014-10-11,01:45,1.1875,2014-10-11 01:45:00
26766,2014-10-11,02:00,1.1174999475479126,2014-10-11 02:00:00
30027,2014-10-11,02:15,1.024999976158142,2014-10-11 02:15:00
33288,2014-10-11,02:30,0.9099999666213988,2014-10-11 02:30:00
36549,2014-10-11,02:45,0.949999988079071,2014-10-11 02:45:00
39810,2014-10-11,03:00,0.9424999952316284,2014-10-11 03:00:00
43071,2014-10-11,03:15,0.9174999594688416,2014-10-11 03:15:00
46332,2014-10-11,03:30,0.8824999928474426,2014-10-11 03:30:00
49593,2014-10-11,03:45,0.875,2014-10-11 03:45:00
52854,2014-10-11,04:00,0.9300000071525574,2014-10-11 04:00:00
56115,2014-10-11,04:15,0.9375,2014-10-11 04:15:00
59376,2014-10-11,04:30,0.9149999618530272,2014-10-11 04:30:00
62637,2014-10-11,04:45,0.9149999618530272,2014-10-11 04:45:00
65898,2014-10-11,05:00,0.887499988079071,2014-10-11 05:00:00
69159,2014-10-11,05:15,0.9024999737739564,2014-10-11 05:15:00
72420,2014-10-11,05:30,0.8949999809265137,2014-10-11 05:30:00
75681,2014-10-11,05:45,1.1074999570846558,2014-10-11 05:45:00
78942,2014-10-11,06:00,1.2975000143051147,2014-10-11 06:00:00
82203,2014-10-11,06:15,1.4474999904632568,2014-10-11 06:15:00
85464,2014-10-11,06:30,1.3899999856948853,2014-10-11 06:30:00
88725,2014-10-11,06:45,1.3049999475479126,2014-10-11 06:45:00
91986,2014-10-11,07:00,1.4049999713897705,2014-10-11 07:00:00
95247,2014-10-11,07:15,1.9174998998641968,2014-10-11 07:15:00
