,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
244,2018-05-31,78.03999710083008,77.05999755859375,78.21249961853027,77.01499938964844,66.89749813079834,107.87749671936037,117.01749801635742,144.64749908447266,163.96999740600586,154.64249420166016,183.7824935913086,179.3599967956543,182.83499145507807,177.50249481201172,173.43499374389648,167.73749923706055,144.5324935913086,124.02999877929688,88.5374984741211,73.74499893188477,72.1974983215332,83.62499618530273,78.42999649047852,77.61249923706055,5,3,0,2,1,0,0,0
245,2015-12-28,56.46499919891357,55.959999084472656,55.81249904632568,56.27499866485596,56.34749889373779,56.35249900817871,57.5099983215332,58.7599983215332,58.39499759674072,46.62249851226807,46.29999828338623,48.13000011444092,48.62499809265137,50.0099983215332,48.04749870300293,48.40499877929688,57.052496910095215,65.12499809265137,65.11999702453613,63.05249881744385,61.35499858856201,59.8874979019165,56.984999656677246,56.29999828338623,12,0,0,1,1,0,0,0
246,2019-12-12,62.95999813079834,62.12749862670898,61.3224983215332,60.929999351501465,62.0074987411499,62.23249816894531,94.29499626159668,139.0499973297119,178.54500198364258,181.48249435424805,176.54999542236328,176.03249740600586,176.51499557495117,166.4599952697754,170.48749923706055,168.8324966430664,168.0474967956543,165.58249282836914,135.17499542236328,128.59499549865723,125.6049976348877,105.49499702453612,73.92499923706055,64.28749942779541,12,3,0,1,1,1,1,1
247,2016-03-25,63.379998207092285,62.24499797821045,62.57999897003174,63.10249996185303,61.70999813079834,62.02249813079834,82.3499984741211,83.29499816894531,81.32750129699707,78.23999977111816,74.0474967956543,72.50249671936035,70.25999641418457,75.17499732971191,72.4375,72.1924991607666,73.11499786376953,72.45499801635742,71.52499771118164,91.74999618530272,91.1875,90.6924991607666,69.33999919891357,62.44749736785889,3,4,0,2,1,1,1,1
248,2023-06-19,53.12249851226807,52.8174991607666,53.13749885559082,52.21999931335449,44.52499866485596,73.31999969482422,87.26749610900879,109.42249870300292,117.43249702453612,125.02499771118164,124.81499671936037,114.47749710083008,110.48749923706056,103.58249855041504,98.86499977111816,92.99499702453612,84.15499877929688,76.87249946594238,68.72749996185303,64.12999820709229,65.07749843597412,67.0149974822998,58.39999866485596,57.65749740600586,6,0,0,3,1,0,0,0
249,2019-09-20,63.05249977111816,63.057498931884766,64.13750076293945,63.35999774932861,63.21499919891357,84.5724983215332,115.04499816894533,142.96249198913574,168.69249725341797,155.5724983215332,161.3849983215332,161.2974967956543,156.2074966430664,156.1549949645996,158.0749969482422,141.98999786376953,112.0774974822998,91.21499824523926,93.2874984741211,102.19999885559082,87.14999771118164,72.01749992370605,64.69749927520752,64.20749759674072,9,4,0,4,1,1,1,1
250,2019-05-29,72.94499778747559,69.91749954223633,69.11249732971191,70.4224967956543,55.97749900817871,80.63999557495117,102.46749687194824,129.8624973297119,137.64749908447266,136.79499435424805,140.49250030517578,135.35499572753906,143.7849998474121,142.38249588012695,141.84749603271484,135.37749862670898,117.68249702453612,109.89999771118164,86.2599983215332,78.9124984741211,72.75,74.09249687194824,67.03999710083008,67.06999969482422,5,2,0,2,1,0,0,0
251,2013-11-19,66.21749687194824,66.4174976348877,65.76749801635742,71.53499984741211,74.49499893188477,74.21249771118164,112.9799976348877,146.9699935913086,162.5049934387207,189.6024932861328,201.42249298095703,193.07999801635745,192.0324935913086,200.129997253418,204.9274940490723,200.63249588012692,196.802490234375,174.49999237060547,153.76499557495117,137.1149940490723,130.89749908447266,122.462495803833,75.23749828338623,64.41999912261963,11,1,0,4,1,1,1,1
252,2022-02-12,61.67999839782715,67.26249885559082,57.79499816894531,59.51999855041504,57.4424991607666,57.99749851226807,91.45999717712402,137.8424949645996,156.70499420166016,163.19749450683594,165.3274917602539,168.71999740600586,156.20249938964844,155.4674949645996,151.9199981689453,146.32749557495117,136.96999740600586,141.7349967956543,142.1699981689453,140.2949981689453,125.21999931335448,106.0124969482422,66.61499786376953,56.94749736785889,2,5,0,1,0,1,0,0
253,2022-06-22,53.62749862670898,53.49249839782716,53.69999885559082,56.14749813079834,44.49249839782715,70.42999839782715,84.34249687194824,109.88499832153322,133.7449951171875,136.2874984741211,147.39999771118164,131.1449966430664,121.49999809265135,129.70499801635742,131.19499969482422,126.30249786376952,107.97749900817873,87.74249649047852,81.15749740600586,80.23999977111816,64.83499717712402,55.18249797821045,55.56249904632568,54.84749889373779,6,2,0,3,1,0,0,0
254,2013-07-28,84.78499794006348,84.98749732971191,82.38249969482422,81.90749549865723,73.49499702453613,67.55999565124512,67.50249862670898,67.68749809265137,68.35499954223633,68.88749694824219,67.6449966430664,63.17499828338623,61.40499782562256,60.09249877929688,62.02249717712402,59.84249877929688,60.56249809265137,61.78249931335449,61.23249912261963,60.94749927520752,62.08249855041504,77.3174991607666,79.34499931335449,82.35249710083008,7,6,0,3,0,0,0,0
255,2022-06-17,55.02999877929688,52.6299991607666,53.60999774932861,57.79749774932861,45.25999927520752,73.52999877929688,92.27499961853027,118.68249702453612,128.81749725341797,129.26000022888184,120.28499603271484,118.91749572753906,113.77749824523926,127.6249942779541,111.37749671936037,99.97249603271484,89.97249794006348,68.65499782562256,62.719998359680176,56.36249828338623,63.85249900817871,64.36999797821045,53.89749813079834,50.44999885559082,6,4,0,3,1,0,0,0
256,2023-07-01,50.47249889373779,50.30749988555908,50.51749897003174,50.15249919891357,50.51249885559082,50.8149995803833,51.13999843597412,58.79249858856201,62.59249877929688,63.37749767303467,66.89749908447266,61.38500022888184,59.32249927520752,59.3224983215332,68.54999828338623,68.68499755859375,75.40749931335449,77.20249938964844,68.27749824523926,73.07999801635742,65.51499843597412,72.50749969482422,66.91749858856201,59.42749786376953,7,5,0,3,0,0,0,0
257,2022-04-27,60.79749870300293,61.02499866485597,57.88749885559082,53.6299991607666,53.13249969482422,89.85999774932861,131.69999885559082,142.3599967956543,129.32499504089355,131.88999557495117,147.7299919128418,164.50749588012695,157.4749984741211,155.4999961853027,151.89999771118164,144.22749710083008,137.90999603271484,137.8974952697754,121.6199951171875,115.54249572753906,127.4849967956543,79.86499786376953,63.62499809265137,63.13999843597412,4,2,0,2,1,1,1,1
258,2013-12-15,58.80249881744385,58.93749809265137,59.17499828338623,58.304999351501465,58.304999351501465,58.72999954223633,58.3849983215332,60.54499816894531,81.74499893188477,76.14249801635742,71.62749671936035,67.53999710083008,68.35999870300293,67.39749717712402,67.9424991607666,67.62499618530273,77.7974967956543,87.17249870300293,82.46999931335449,80.59749794006348,63.709999084472656,58.43749904632568,59.23249816894531,59.09999847412109,12,6,0,1,0,1,0,0
259,2017-01-15,58.25999927520752,58.22249889373779,58.32999897003174,58.24749851226807,59.11749839782715,58.04249858856201,68.49249839782715,69.75249862670898,68.50249671936035,57.242499351501465,57.33999919891357,57.07999897003174,56.60999774932861,57.51999950408936,56.7574987411499,63.89249801635742,69.01249885559082,82.84499740600586,82.97500038146973,82.05500030517578,71.75749778747559,68.2549991607666,61.23749923706055,60.04749774932861,1,6,0,1,0,1,0,0
260,2023-07-21,54.42249870300293,49.744998931884766,50.03499889373779,57.35499954223633,52.39249897003174,60.51749801635742,71.59000015258789,95.64999771118164,103.14499855041504,103.66999816894533,99.33749771118164,100.76499938964844,109.3949966430664,100.71749877929688,91.71749877929688,90.51499938964844,74.73999977111816,65.03499794006348,54.54749870300293,48.854997634887695,49.43499851226807,54.60749912261963,57.892499923706055,55.86499786376953,7,4,0,3,1,0,0,0
261,2022-10-22,53.54249954223633,52.40249919891357,51.95249843597412,52.26999855041504,52.62499904632568,54.49249839782715,67.26499938964844,83.01499938964844,94.76749801635742,89.35749816894531,88.71499824523926,80.99499893188477,77.42499923706055,80.50499725341797,76.55999755859375,76.45249938964844,80.16999816894531,72.1299991607666,78.10499954223633,71.24250030517578,63.617499351501465,52.39499950408936,50.942498207092285,50.4449987411499,10,5,0,4,0,1,0,0
262,2019-03-16,64.42499828338623,64.15249824523926,64.52499771118164,63.18499851226807,63.80000019073486,64.3499984741211,60.49999809265137,74.61999893188477,92.06499862670898,96.53499603271484,98.0699977874756,96.41999816894533,99.64999771118164,101.25249862670898,98.49749946594238,96.1999969482422,93.92749786376952,85.84000015258789,69.74249839782715,67.2024974822998,66.57500076293945,66.26499938964844,66.40749740600586,67.11999702453613,3,5,0,2,0,1,0,0
263,2014-12-19,63.23749828338623,62.09249782562256,62.18249797821045,61.18999862670898,61.56249809265137,61.054999351501465,87.01249885559082,152.55249786376953,151.8849983215332,146.4199981689453,141.71249771118164,138.25999450683594,136.26499557495117,134.08250045776367,135.57749557495117,134.48749542236328,144.87249755859375,133.40999794006348,122.97749900817873,117.21749687194824,115.41749572753906,113.7024974822998,77.68249893188477,61.83249855041504,12,4,0,1,1,0,0,0
264,2022-03-02,55.85749912261963,54.97249889373779,54.8824987411499,55.39749813079834,54.99999809265137,55.45499801635742,110.90749549865724,165.95499801635742,181.62749862670896,182.6299934387207,211.2424964904785,210.82249450683597,208.7449951171875,208.70749282836917,205.61999130249023,192.9599952697754,179.05999755859375,155.62749481201172,147.2949981689453,147.4124946594238,126.18499565124512,122.75749588012695,78.3499984741211,65.56749820709229,3,2,0,2,1,1,1,1
265,2017-03-05,62.46249771118164,63.27999877929688,62.43749904632568,62.14749813079834,62.45749950408936,79.58749866485596,103.4749984741211,129.9199981689453,140.89500045776367,146.85249710083008,151.0924949645996,152.45499420166016,150.97249221801758,145.81499481201172,139.57999801635742,130.65499877929688,112.8824977874756,105.93749809265135,109.20499801635742,107.44749641418456,117.59499740600586,80.15499687194824,67.43499851226807,63.79999828338623,3,6,0,2,0,1,0,0
266,2013-08-27,73.59499740600586,75.03499794006348,73.66250038146973,74.28499794006348,72.67999649047852,91.6674976348877,99.6999969482422,130.52999687194824,141.9849967956543,142.6774940490723,145.75499725341797,144.60499572753906,136.11000061035156,137.25499725341797,140.0299949645996,136.34749603271484,105.92999839782716,87.43249893188477,83.84249877929688,86.25249671936035,96.91999816894533,96.6324977874756,95.21749687194824,95.6674976348877,8,1,0,3,1,0,0,0
267,2022-01-27,56.36499881744385,56.05249881744385,55.28749942779541,55.522499084472656,54.40499782562256,55.33999824523926,117.7699966430664,146.1424961090088,185.6449966430664,201.6649932861328,211.02999877929688,202.91249465942383,213.0249938964844,215.0149955749512,216.7524948120117,205.3949966430664,183.48999786376956,159.28499603271484,141.61249542236328,145.7874984741211,130.89249992370603,118.17499542236328,65.81249809265137,57.46499919891357,1,3,0,1,1,1,1,1
268,2022-12-12,75.22500038146973,78.02999877929688,76.05249977111816,66.58999824523926,66.26749992370605,66.70499992370605,98.73500061035156,138.92499923706055,157.34249877929688,148.46999740600586,149.96249771118164,152.9699935913086,142.50499725341797,144.0724983215332,150.23999786376953,152.07499313354492,154.77749633789062,153.0849952697754,151.16749954223633,144.08999252319336,137.9124984741211,123.87749671936037,93.56749725341795,84.79749870300293,12,0,0,1,1,1,1,1
269,2018-08-09,80.0049991607666,80.43749809265137,80.52749824523926,80.31249809265137,79.69249725341797,79.12249755859375,67.91749858856201,100.40749931335448,109.33749771118164,108.49749755859376,104.5774974822998,107.04999732971191,98.33749771118164,96.48749732971191,95.8899974822998,98.62249755859376,86.43749809265137,71.15999794006348,62.68999767303467,71.59749984741211,72.91999816894531,74.43249893188477,74.40749740600586,73.10749816894531,8,3,0,3,1,0,0,0
270,2017-05-23,62.23749828338623,60.942498207092285,62.33999824523926,62.15499782562256,50.66249847412109,72.45499992370605,86.59499740600586,110.59499740600586,112.77249717712402,120.86999893188477,126.9849967956543,134.0824966430664,141.8474998474121,139.84249877929688,140.01499557495117,137.3599967956543,119.82499885559082,89.8799991607666,82.77499771118164,77.88249778747559,81.14999771118164,75.83499717712402,68.43749809265137,66.55749893188477,5,1,0,2,1,0,0,0
271,2022-08-08,46.62499904632568,46.51999855041504,46.594998359680176,50.89249897003174,47.2274980545044,71.70499801635742,83.65749740600586,109.0474967956543,123.05749893188477,127.45999717712402,121.83499717712402,124.7024974822998,122.93499755859376,122.53249740600586,110.3899974822998,105.72249794006348,104.31749725341795,90.87499809265135,88.30999946594238,74.12999725341797,65.26249885559082,56.98749828338623,50.88749885559082,50.179999351501465,8,0,0,3,1,0,0,0
272,2017-02-03,65.13249969482422,64.59999942779541,64.34499835968018,63.33999824523926,63.71249961853027,64.52499961853027,120.22249603271484,119.3949966430664,150.3125,178.94249725341797,193.9399948120117,190.3449935913086,186.6549949645996,192.32999801635745,201.98999786376956,186.36499786376956,180.1624984741211,142.36000061035156,144.24749374389648,144.7699966430664,130.67749786376953,120.71999740600586,71.35749626159668,66.2874984741211,2,4,0,1,1,1,1,1
273,2017-10-30,68.77249908447266,67.17250061035156,67.18999671936035,68.14249992370605,68.43749809265137,67.71999931335449,74.01749801635742,66.28249740600586,67.544997215271,68.40999794006348,68.73999977111816,69.81249809265137,70.58999824523926,71.3274974822998,72.61249923706055,75.4424991607666,73.0724983215332,83.71249580383301,85.40249824523926,81.0774974822998,77.5049991607666,75.61249923706055,68.93749809265137,68.09249877929688,10,0,0,4,1,1,1,1
274,2015-03-27,65.95999908447266,65.5674991607666,65.50500106811523,65.3874979019165,65.75749683380127,64.2549991607666,110.28999900817873,130.89999771118164,147.03749465942383,155.37749481201172,166.37249374389648,175.81999588012695,165.62249374389648,166.3799934387207,174.2099952697754,165.33749771118164,152.58499908447266,125.76999473571776,112.87999725341795,125.51749801635744,119.4799976348877,114.4899959564209,76.25499725341797,64.15499782562256,3,4,0,2,1,1,1,1
275,2016-02-26,68.28499794006348,66.66250038146973,66.78750038146973,66.7924976348877,66.39999771118164,66.97249794006348,141.42749786376953,146.08499908447266,175.09999465942383,175.15999603271484,169.08499145507812,168.5099983215332,171.04999542236328,166.4899940490723,158.0824966430664,151.18999862670898,149.56999588012695,126.84249687194824,135.45499801635742,134.33999633789062,130.1624984741211,125.399995803833,79.62249755859375,68.11749839782715,2,4,0,1,1,1,1,1
276,2022-01-11,55.82249927520752,54.85749816894531,54.65499973297119,54.59499931335449,54.1374979019165,56.79499912261963,98.92249870300292,152.47249603271484,166.8224983215332,181.24749755859372,180.88499450683597,179.90999221801758,183.7399940490723,172.9999961853027,180.7150001525879,172.54999542236328,163.57749557495117,150.45249938964844,155.7349967956543,140.0974998474121,132.92249870300293,119.84249687194824,72.77249908447266,55.41999816894531,1,1,0,1,1,1,1,1
277,2023-07-08,49.21749877929688,49.7599983215332,49.807498931884766,49.367499351501465,47.53499889373779,43.45249938964844,47.68249797821045,70.48749732971191,55.07999801635742,48.20749759674072,48.57249927520752,55.30999946594238,56.057498931884766,48.71249866485596,50.994998931884766,56.24499797821045,50.59749889373779,45.20999813079834,46.07249927520752,51.03999900817871,48.46249866485596,52.5749979019165,50.032498359680176,49.567498207092285,7,5,0,3,0,0,0,0
